Mass (u)	531-N1	531-N2	531-N3	531-N4	531-N5	531-N6	532-N1	532-N2	532-N3	532-N4	532-N5	532-N6	537-N1	537-N2	537-N3	537-N4	537-N5	537-N6	538-N1	538-N2	538-N3	538-N4	538-N5	538-N6	539-N1	539-N2	539-N3	539-N4	539-N5	539-N6	543-N1	543-N2	543-N3	543-N4	543-N5	543-N6	544-N1	544-N2	544-N3	544-N4	544-N5	544-N6	545-N1	545-N2	545-N3	545-N4	545-N5	545-N6
197.9169	3.53E-04	3.69E-04	3.53E-04	3.44E-04	3.59E-04	3.74E-04	2.51E-04	2.61E-04	2.45E-04	2.41E-04	2.55E-04	2.70E-04	2.83E-04	2.57E-04	2.50E-04	2.88E-04	2.81E-04	2.91E-04	2.77E-04	2.77E-04	2.62E-04	2.70E-04	2.77E-04	3.02E-04	2.64E-04	2.78E-04	2.92E-04	2.84E-04	2.74E-04	2.66E-04	2.41E-04	2.57E-04	2.58E-04	2.47E-04	2.52E-04	2.47E-04	3.00E-04	3.05E-04	3.12E-04	3.15E-04	3.10E-04	3.23E-04	2.70E-04	2.63E-04	2.66E-04	2.66E-04	2.72E-04	2.78E-04
198.9192	5.80E-04	5.93E-04	6.00E-04	6.26E-04	6.21E-04	6.25E-04	4.66E-04	5.00E-04	4.88E-04	4.97E-04	4.95E-04	5.08E-04	3.91E-04	3.63E-04	3.64E-04	3.99E-04	3.92E-04	4.09E-04	5.24E-04	5.15E-04	5.04E-04	5.23E-04	5.24E-04	5.50E-04	4.55E-04	4.83E-04	4.92E-04	4.87E-04	4.75E-04	4.46E-04	4.00E-04	4.07E-04	4.29E-04	4.42E-04	4.20E-04	3.99E-04	5.98E-04	6.27E-04	6.16E-04	6.09E-04	6.27E-04	6.30E-04	5.26E-04	5.48E-04	5.54E-04	5.50E-04	5.46E-04	5.41E-04
199.9188	1.87E-04	1.86E-04	1.76E-04	1.91E-04	1.91E-04	1.93E-04	7.98E-05	8.77E-05	8.67E-05	7.95E-05	8.52E-05	9.19E-05	7.21E-05	7.11E-05	7.68E-05	7.66E-05	7.62E-05	7.32E-05	1.23E-04	1.27E-04	1.28E-04	1.29E-04	1.32E-04	1.46E-04	8.34E-05	8.71E-05	9.95E-05	8.46E-05	9.75E-05	8.44E-05	7.23E-05	8.46E-05	8.43E-05	8.22E-05	8.72E-05	7.77E-05	1.67E-04	1.73E-04	1.68E-04	1.63E-04	1.67E-04	1.61E-04	9.70E-05	1.13E-04	1.03E-04	1.07E-04	1.06E-04	1.10E-04
200.9226	2.83E-04	2.83E-04	2.96E-04	3.09E-04	2.96E-04	3.03E-04	1.49E-04	1.67E-04	1.59E-04	1.55E-04	1.60E-04	1.63E-04	1.06E-04	1.19E-04	1.07E-04	1.12E-04	1.17E-04	1.28E-04	1.91E-04	1.89E-04	1.83E-04	1.89E-04	1.96E-04	2.03E-04	1.46E-04	1.47E-04	1.59E-04	1.53E-04	1.56E-04	1.61E-04	1.45E-04	1.51E-04	1.56E-04	1.50E-04	1.54E-04	1.44E-04	2.32E-04	2.39E-04	2.39E-04	2.41E-04	2.39E-04	2.35E-04	1.99E-04	2.14E-04	1.93E-04	2.02E-04	1.97E-04	1.93E-04
201.9205	1.51E-04	1.56E-04	1.55E-04	1.57E-04	1.56E-04	1.64E-04	5.81E-05	5.99E-05	5.73E-05	6.07E-05	6.18E-05	6.05E-05	5.31E-05	5.09E-05	4.78E-05	4.85E-05	5.17E-05	5.22E-05	1.11E-04	1.04E-04	1.06E-04	1.07E-04	1.07E-04	1.20E-04	6.45E-05	6.97E-05	6.88E-05	7.00E-05	6.41E-05	6.96E-05	5.69E-05	6.17E-05	6.56E-05	6.43E-05	6.21E-05	5.72E-05	1.35E-04	1.35E-04	1.38E-04	1.45E-04	1.37E-04	1.28E-04	7.36E-05	7.63E-05	7.67E-05	8.14E-05	7.80E-05	8.09E-05
202.9302	2.22E-04	2.24E-04	2.12E-04	2.16E-04	2.22E-04	2.30E-04	1.07E-04	1.11E-04	1.11E-04	1.02E-04	9.78E-05	1.10E-04	7.10E-05	6.65E-05	6.67E-05	7.62E-05	7.62E-05	6.98E-05	1.65E-04	1.66E-04	1.62E-04	1.56E-04	1.73E-04	1.74E-04	1.11E-04	1.18E-04	1.15E-04	1.13E-04	1.09E-04	1.02E-04	9.93E-05	9.84E-05	9.74E-05	1.04E-04	9.91E-05	1.02E-04	2.14E-04	2.29E-04	2.31E-04	2.23E-04	2.18E-04	2.36E-04	1.64E-04	1.76E-04	1.60E-04	1.64E-04	1.63E-04	1.75E-04
203.9265	1.49E-04	1.51E-04	1.49E-04	1.49E-04	1.51E-04	1.50E-04	6.35E-05	7.10E-05	6.76E-05	7.25E-05	6.97E-05	7.23E-05	5.70E-05	4.67E-05	4.82E-05	4.79E-05	5.59E-05	5.18E-05	1.15E-04	1.19E-04	1.15E-04	1.24E-04	1.28E-04	1.32E-04	7.71E-05	7.39E-05	7.61E-05	7.87E-05	8.47E-05	8.23E-05	5.58E-05	6.15E-05	6.82E-05	6.81E-05	6.88E-05	6.12E-05	1.35E-04	1.49E-04	1.44E-04	1.50E-04	1.53E-04	1.44E-04	8.45E-05	9.57E-05	9.55E-05	1.01E-04	1.04E-04	9.96E-05
204.9102	2.88E-04	2.85E-04	2.59E-04	2.62E-04	2.72E-04	2.85E-04	2.49E-04	2.49E-04	2.53E-04	2.53E-04	2.54E-04	2.66E-04	2.53E-04	2.37E-04	2.51E-04	2.34E-04	2.48E-04	2.62E-04	2.81E-04	2.76E-04	2.76E-04	2.68E-04	2.84E-04	3.01E-04	2.61E-04	2.51E-04	2.44E-04	2.51E-04	2.50E-04	2.65E-04	2.42E-04	2.40E-04	2.46E-04	2.43E-04	2.34E-04	2.25E-04	3.01E-04	3.01E-04	2.96E-04	2.96E-04	2.96E-04	3.15E-04	2.77E-04	2.71E-04	2.62E-04	2.74E-04	2.61E-04	2.65E-04
205.9346	1.53E-04	1.54E-04	1.43E-04	1.50E-04	1.54E-04	1.60E-04	7.13E-05	7.94E-05	7.70E-05	7.13E-05	7.41E-05	7.27E-05	6.30E-05	5.67E-05	5.97E-05	5.73E-05	6.38E-05	6.82E-05	1.17E-04	1.11E-04	1.12E-04	1.06E-04	1.16E-04	1.21E-04	8.34E-05	8.57E-05	7.81E-05	7.68E-05	8.46E-05	7.93E-05	6.16E-05	6.38E-05	6.81E-05	6.97E-05	6.74E-05	5.77E-05	1.34E-04	1.28E-04	1.41E-04	1.36E-04	1.29E-04	1.36E-04	8.63E-05	9.45E-05	9.11E-05	8.64E-05	9.06E-05	9.24E-05
206.9192	2.17E-04	2.11E-04	2.12E-04	2.08E-04	2.08E-04	2.23E-04	1.31E-04	1.48E-04	1.32E-04	1.34E-04	1.35E-04	1.40E-04	1.09E-04	1.02E-04	9.44E-05	9.76E-05	1.14E-04	1.07E-04	1.91E-04	1.86E-04	1.84E-04	1.92E-04	2.03E-04	2.16E-04	1.45E-04	1.50E-04	1.51E-04	1.42E-04	1.42E-04	1.47E-04	9.87E-05	1.02E-04	1.13E-04	1.12E-04	1.14E-04	1.05E-04	2.17E-04	2.21E-04	2.20E-04	2.31E-04	2.24E-04	2.21E-04	1.66E-04	1.67E-04	1.67E-04	1.66E-04	1.65E-04	1.63E-04
207.8816	3.24E-04	3.13E-04	3.02E-04	3.03E-04	3.04E-04	3.26E-04	3.51E-04	3.77E-04	3.56E-04	3.42E-04	3.56E-04	3.69E-04	3.34E-04	2.90E-04	3.00E-04	3.31E-04	3.47E-04	3.44E-04	3.53E-04	3.59E-04	3.42E-04	3.45E-04	3.66E-04	3.78E-04	3.74E-04	3.69E-04	3.68E-04	3.83E-04	3.76E-04	3.99E-04	2.60E-04	2.69E-04	3.21E-04	3.03E-04	2.89E-04	2.53E-04	3.46E-04	3.46E-04	3.56E-04	3.46E-04	3.55E-04	3.70E-04	3.88E-04	3.99E-04	3.84E-04	3.99E-04	3.85E-04	3.93E-04
208.8984	3.08E-04	3.07E-04	2.95E-04	2.88E-04	3.14E-04	3.18E-04	2.33E-04	2.43E-04	2.33E-04	2.22E-04	2.38E-04	2.35E-04	2.24E-04	1.92E-04	2.02E-04	2.30E-04	2.32E-04	2.30E-04	2.87E-04	2.81E-04	2.89E-04	2.78E-04	3.02E-04	3.13E-04	2.38E-04	2.52E-04	2.62E-04	2.65E-04	2.66E-04	2.45E-04	1.74E-04	1.87E-04	2.25E-04	2.11E-04	2.16E-04	1.79E-04	3.14E-04	3.09E-04	3.20E-04	3.24E-04	3.25E-04	3.31E-04	2.88E-04	2.99E-04	2.88E-04	3.07E-04	2.94E-04	3.01E-04
209.9217	1.59E-04	1.65E-04	1.58E-04	1.58E-04	1.65E-04	1.68E-04	9.16E-05	9.56E-05	9.21E-05	8.44E-05	1.02E-04	9.54E-05	8.58E-05	6.87E-05	8.14E-05	7.74E-05	8.70E-05	8.40E-05	1.23E-04	1.22E-04	1.17E-04	1.13E-04	1.20E-04	1.30E-04	9.56E-05	9.27E-05	1.01E-04	1.06E-04	1.00E-04	9.66E-05	6.69E-05	7.26E-05	8.11E-05	8.08E-05	8.10E-05	6.86E-05	1.29E-04	1.42E-04	1.45E-04	1.42E-04	1.42E-04	1.44E-04	1.06E-04	1.14E-04	1.05E-04	1.12E-04	1.17E-04	1.10E-04
210.9042	2.54E-04	2.42E-04	2.54E-04	2.67E-04	2.55E-04	2.59E-04	1.41E-04	1.63E-04	1.50E-04	1.51E-04	1.69E-04	1.56E-04	9.29E-05	8.18E-05	9.32E-05	1.03E-04	1.09E-04	1.03E-04	1.95E-04	1.92E-04	1.96E-04	1.85E-04	2.02E-04	1.99E-04	1.34E-04	1.56E-04	1.68E-04	1.60E-04	1.56E-04	1.48E-04	8.69E-05	1.07E-04	1.31E-04	1.19E-04	1.15E-04	1.01E-04	2.21E-04	2.49E-04	2.54E-04	2.36E-04	2.38E-04	2.32E-04	1.90E-04	1.91E-04	1.85E-04	1.95E-04	1.85E-04	1.92E-04
211.9318	1.13E-04	1.14E-04	1.08E-04	1.15E-04	1.20E-04	1.18E-04	4.00E-05	4.26E-05	4.49E-05	4.73E-05	4.59E-05	4.64E-05	3.07E-05	2.64E-05	2.90E-05	2.97E-05	2.97E-05	3.50E-05	8.32E-05	8.19E-05	7.55E-05	7.91E-05	8.44E-05	9.18E-05	4.57E-05	4.81E-05	5.44E-05	4.86E-05	5.22E-05	4.34E-05	2.88E-05	3.21E-05	3.92E-05	4.16E-05	3.66E-05	3.03E-05	9.73E-05	1.06E-04	1.13E-04	1.05E-04	1.08E-04	9.94E-05	5.90E-05	6.31E-05	6.13E-05	6.61E-05	5.81E-05	6.55E-05
212.9678	2.52E-04	2.48E-04	2.01E-04	2.01E-04	2.55E-04	2.72E-04	6.36E-05	7.68E-05	6.83E-05	6.68E-05	7.45E-05	7.43E-05	5.25E-05	4.79E-05	5.43E-05	5.03E-05	5.34E-05	4.74E-05	1.29E-04	1.30E-04	1.29E-04	1.27E-04	1.31E-04	1.41E-04	8.19E-05	8.39E-05	9.47E-05	9.87E-05	9.55E-05	9.10E-05	5.35E-05	6.15E-05	5.97E-05	6.33E-05	6.34E-05	5.90E-05	1.46E-04	1.56E-04	1.56E-04	1.60E-04	1.53E-04	1.51E-04	1.05E-04	1.11E-04	1.03E-04	1.08E-04	1.03E-04	1.07E-04
213.8715	1.22E-04	1.33E-04	1.72E-04	1.77E-04	1.32E-04	1.20E-04	3.21E-05	3.87E-05	3.79E-05	3.55E-05	3.48E-05	3.83E-05	2.57E-05	2.35E-05	2.63E-05	2.47E-05	2.43E-05	2.65E-05	7.60E-05	8.27E-05	7.51E-05	8.29E-05	8.38E-05	8.63E-05	4.54E-05	4.95E-05	4.91E-05	4.59E-05	4.81E-05	4.18E-05	2.46E-05	2.90E-05	3.57E-05	3.35E-05	3.43E-05	2.95E-05	9.81E-05	1.01E-04	1.02E-04	1.02E-04	1.01E-04	9.67E-05	5.21E-05	5.99E-05	5.88E-05	6.00E-05	4.81E-05	5.18E-05
214.9051	2.05E-04	2.09E-04	2.03E-04	2.06E-04	2.17E-04	2.16E-04	5.93E-05	6.49E-05	6.67E-05	6.29E-05	6.66E-05	6.25E-05	4.19E-05	4.63E-05	4.44E-05	4.20E-05	4.74E-05	4.40E-05	1.39E-04	1.50E-04	1.40E-04	1.41E-04	1.52E-04	1.64E-04	7.09E-05	6.91E-05	8.05E-05	7.72E-05	7.63E-05	7.40E-05	7.63E-05	7.07E-05	7.24E-05	7.15E-05	7.81E-05	7.20E-05	1.73E-04	1.89E-04	1.94E-04	2.00E-04	1.95E-04	1.74E-04	9.32E-05	9.71E-05	9.70E-05	1.00E-04	9.61E-05	1.03E-04
215.904	1.61E-04	1.57E-04	1.59E-04	1.62E-04	1.58E-04	1.62E-04	5.10E-05	5.56E-05	5.46E-05	5.38E-05	6.36E-05	5.47E-05	3.55E-05	3.90E-05	3.24E-05	4.03E-05	3.37E-05	4.00E-05	1.23E-04	1.30E-04	1.26E-04	1.27E-04	1.38E-04	1.36E-04	5.82E-05	6.41E-05	6.87E-05	6.34E-05	6.13E-05	5.69E-05	4.67E-05	4.59E-05	5.32E-05	4.98E-05	5.34E-05	4.74E-05	1.48E-04	1.54E-04	1.76E-04	1.69E-04	1.64E-04	1.48E-04	7.17E-05	7.50E-05	7.74E-05	7.43E-05	7.34E-05	7.44E-05
216.9112	1.74E-04	1.69E-04	1.64E-04	1.60E-04	1.75E-04	1.74E-04	8.21E-05	8.34E-05	8.27E-05	7.85E-05	7.95E-05	7.58E-05	6.69E-05	5.84E-05	5.68E-05	6.56E-05	6.38E-05	7.00E-05	1.22E-04	1.26E-04	1.18E-04	1.25E-04	1.36E-04	1.35E-04	8.91E-05	8.65E-05	9.40E-05	9.13E-05	8.89E-05	8.09E-05	7.13E-05	7.71E-05	7.73E-05	8.14E-05	8.35E-05	7.13E-05	1.55E-04	1.57E-04	1.68E-04	1.60E-04	1.61E-04	1.54E-04	1.07E-04	1.12E-04	1.09E-04	1.08E-04	1.09E-04	1.14E-04
217.9089	1.42E-04	1.47E-04	1.39E-04	1.39E-04	1.48E-04	1.51E-04	6.46E-05	7.00E-05	6.76E-05	6.30E-05	6.58E-05	6.33E-05	5.77E-05	5.86E-05	5.43E-05	5.64E-05	6.25E-05	6.30E-05	1.03E-04	1.10E-04	9.95E-05	1.08E-04	1.15E-04	1.16E-04	6.83E-05	6.96E-05	7.53E-05	7.71E-05	6.69E-05	7.24E-05	6.27E-05	6.30E-05	6.95E-05	6.01E-05	6.15E-05	6.05E-05	1.29E-04	1.27E-04	1.29E-04	1.35E-04	1.36E-04	1.20E-04	7.79E-05	8.37E-05	7.71E-05	8.46E-05	8.19E-05	7.54E-05
218.9044	2.86E-04	2.86E-04	2.93E-04	2.83E-04	2.86E-04	2.89E-04	2.47E-04	2.54E-04	2.50E-04	2.45E-04	2.57E-04	2.64E-04	3.04E-04	2.87E-04	2.81E-04	2.75E-04	2.89E-04	3.05E-04	2.76E-04	2.78E-04	2.68E-04	2.74E-04	2.87E-04	3.04E-04	2.70E-04	2.55E-04	2.58E-04	2.53E-04	2.65E-04	2.72E-04	3.29E-04	3.42E-04	3.23E-04	3.35E-04	3.44E-04	3.36E-04	3.07E-04	3.04E-04	3.06E-04	3.05E-04	3.16E-04	3.24E-04	2.69E-04	2.73E-04	2.75E-04	2.57E-04	2.69E-04	2.88E-04
219.8932	2.11E-04	1.99E-04	1.91E-04	1.93E-04	2.00E-04	2.19E-04	1.88E-04	2.10E-04	1.86E-04	1.79E-04	1.88E-04	1.98E-04	2.21E-04	1.95E-04	1.96E-04	1.95E-04	2.13E-04	2.15E-04	2.03E-04	1.99E-04	1.95E-04	2.01E-04	2.17E-04	2.55E-04	1.93E-04	1.92E-04	1.98E-04	1.93E-04	1.99E-04	1.98E-04	1.76E-04	2.00E-04	2.11E-04	1.91E-04	1.89E-04	1.90E-04	2.19E-04	2.19E-04	2.16E-04	2.16E-04	2.20E-04	2.45E-04	2.08E-04	2.16E-04	1.91E-04	2.11E-04	2.07E-04	2.10E-04
220.882	9.07E-04	8.56E-04	8.20E-04	8.10E-04	8.59E-04	8.86E-04	1.20E-03	1.22E-03	1.20E-03	1.16E-03	1.19E-03	1.24E-03	1.19E-03	1.17E-03	1.13E-03	1.12E-03	1.22E-03	1.21E-03	1.08E-03	1.09E-03	1.07E-03	1.08E-03	1.11E-03	1.17E-03	1.16E-03	1.12E-03	1.08E-03	1.10E-03	1.11E-03	1.15E-03	1.08E-03	1.08E-03	1.07E-03	1.04E-03	1.09E-03	1.06E-03	1.10E-03	1.05E-03	1.02E-03	1.02E-03	1.05E-03	1.14E-03	1.16E-03	1.18E-03	1.13E-03	1.13E-03	1.16E-03	1.17E-03
221.8911	3.31E-04	3.14E-04	3.02E-04	2.99E-04	3.13E-04	3.23E-04	3.63E-04	3.68E-04	3.64E-04	3.53E-04	3.55E-04	3.60E-04	3.87E-04	3.62E-04	3.62E-04	3.52E-04	3.69E-04	3.88E-04	3.44E-04	3.40E-04	3.32E-04	3.41E-04	3.60E-04	3.70E-04	3.61E-04	3.52E-04	3.39E-04	3.35E-04	3.44E-04	3.62E-04	3.65E-04	3.51E-04	3.51E-04	3.40E-04	3.56E-04	3.57E-04	3.65E-04	3.40E-04	3.33E-04	3.23E-04	3.52E-04	3.73E-04	3.60E-04	3.58E-04	3.43E-04	3.38E-04	3.37E-04	3.58E-04
222.8982	2.98E-04	2.96E-04	2.95E-04	3.00E-04	3.04E-04	3.09E-04	2.28E-04	2.36E-04	2.29E-04	2.29E-04	2.25E-04	2.39E-04	1.99E-04	2.11E-04	1.95E-04	1.97E-04	2.05E-04	2.11E-04	2.63E-04	2.68E-04	2.68E-04	2.66E-04	2.77E-04	2.80E-04	2.25E-04	2.40E-04	2.41E-04	2.44E-04	2.36E-04	2.36E-04	2.03E-04	2.02E-04	2.07E-04	2.12E-04	2.10E-04	1.99E-04	3.08E-04	2.99E-04	3.03E-04	3.12E-04	3.03E-04	3.13E-04	2.61E-04	2.61E-04	2.64E-04	2.70E-04	2.62E-04	2.70E-04
223.9019	1.43E-04	1.42E-04	1.38E-04	1.42E-04	1.48E-04	1.47E-04	8.15E-05	8.63E-05	7.48E-05	8.21E-05	8.17E-05	8.75E-05	7.51E-05	7.26E-05	7.28E-05	7.64E-05	7.38E-05	7.55E-05	1.10E-04	1.19E-04	1.08E-04	1.19E-04	1.17E-04	1.26E-04	8.03E-05	9.32E-05	9.72E-05	9.00E-05	8.78E-05	8.34E-05	6.88E-05	7.51E-05	8.47E-05	8.17E-05	8.14E-05	7.39E-05	1.39E-04	1.35E-04	1.43E-04	1.38E-04	1.41E-04	1.35E-04	9.74E-05	1.01E-04	9.67E-05	1.00E-04	9.61E-05	8.98E-05
224.9189	1.62E-04	1.69E-04	1.63E-04	1.71E-04	1.70E-04	1.72E-04	7.32E-05	7.93E-05	8.41E-05	7.01E-05	7.79E-05	8.21E-05	5.20E-05	4.96E-05	5.41E-05	4.99E-05	5.78E-05	5.62E-05	1.22E-04	1.17E-04	1.13E-04	1.14E-04	1.22E-04	1.31E-04	8.15E-05	8.31E-05	8.04E-05	8.54E-05	8.12E-05	8.18E-05	6.16E-05	6.49E-05	6.25E-05	6.09E-05	6.08E-05	5.97E-05	1.53E-04	1.51E-04	1.53E-04	1.52E-04	1.59E-04	1.53E-04	1.07E-04	1.02E-04	9.36E-05	1.00E-04	1.03E-04	1.05E-04
225.9369	1.28E-04	1.22E-04	1.21E-04	1.23E-04	1.28E-04	1.26E-04	4.09E-05	4.54E-05	4.21E-05	4.13E-05	4.85E-05	3.88E-05	2.82E-05	2.93E-05	2.57E-05	3.26E-05	3.20E-05	3.35E-05	6.40E-05	7.27E-05	6.70E-05	6.67E-05	7.06E-05	7.20E-05	4.35E-05	4.16E-05	4.60E-05	4.70E-05	4.45E-05	4.02E-05	2.99E-05	3.35E-05	3.86E-05	3.51E-05	3.83E-05	3.04E-05	8.09E-05	8.25E-05	8.86E-05	9.10E-05	8.71E-05	8.85E-05	5.46E-05	5.66E-05	5.44E-05	5.96E-05	5.55E-05	4.87E-05
226.9314	1.35E-04	1.43E-04	1.39E-04	1.38E-04	1.43E-04	1.43E-04	5.30E-05	6.20E-05	5.84E-05	5.41E-05	6.28E-05	5.43E-05	3.98E-05	3.94E-05	3.87E-05	4.05E-05	3.95E-05	4.32E-05	9.09E-05	8.37E-05	8.56E-05	9.40E-05	9.28E-05	9.40E-05	6.11E-05	5.98E-05	6.21E-05	6.40E-05	6.56E-05	6.29E-05	4.93E-05	4.84E-05	5.51E-05	5.04E-05	4.90E-05	4.97E-05	1.16E-04	1.26E-04	1.17E-04	1.22E-04	1.23E-04	1.22E-04	7.54E-05	8.18E-05	7.06E-05	9.11E-05	7.86E-05	8.03E-05
227.9256	1.06E-04	9.90E-05	9.96E-05	9.82E-05	1.00E-04	9.58E-05	5.64E-05	6.12E-05	6.15E-05	5.15E-05	6.04E-05	6.30E-05	3.66E-05	3.42E-05	3.75E-05	4.36E-05	3.93E-05	3.70E-05	7.25E-05	7.61E-05	7.29E-05	7.67E-05	8.19E-05	7.79E-05	5.22E-05	6.01E-05	5.85E-05	5.25E-05	6.24E-05	5.70E-05	3.51E-05	3.75E-05	4.65E-05	4.14E-05	4.37E-05	3.20E-05	8.81E-05	9.16E-05	9.56E-05	1.03E-04	9.34E-05	8.72E-05	6.75E-05	7.33E-05	6.77E-05	6.62E-05	7.15E-05	7.05E-05
228.9036	1.28E-04	1.17E-04	1.21E-04	1.21E-04	1.19E-04	1.30E-04	4.93E-05	6.01E-05	5.07E-05	5.27E-05	5.48E-05	5.49E-05	3.62E-05	3.08E-05	3.32E-05	3.34E-05	4.07E-05	3.75E-05	8.96E-05	8.77E-05	8.42E-05	8.11E-05	9.43E-05	9.46E-05	5.98E-05	6.27E-05	6.94E-05	6.69E-05	5.90E-05	6.10E-05	3.61E-05	4.38E-05	4.57E-05	4.36E-05	4.78E-05	3.86E-05	1.01E-04	1.12E-04	1.09E-04	1.11E-04	1.07E-04	1.08E-04	7.41E-05	7.62E-05	7.70E-05	7.87E-05	7.14E-05	7.84E-05
229.9202	9.43E-05	9.65E-05	9.34E-05	9.80E-05	9.75E-05	1.03E-04	4.10E-05	4.67E-05	4.21E-05	3.96E-05	4.81E-05	5.12E-05	3.11E-05	3.03E-05	2.78E-05	2.97E-05	3.32E-05	3.53E-05	7.46E-05	6.99E-05	6.73E-05	7.26E-05	7.41E-05	8.09E-05	4.21E-05	4.75E-05	4.78E-05	5.24E-05	5.10E-05	4.37E-05	3.02E-05	3.23E-05	3.52E-05	4.01E-05	3.77E-05	3.53E-05	8.77E-05	9.08E-05	9.15E-05	8.80E-05	9.02E-05	8.79E-05	5.46E-05	6.03E-05	5.60E-05	5.40E-05	5.98E-05	5.55E-05
230.9011	1.44E-04	1.42E-04	1.33E-04	1.32E-04	1.42E-04	1.47E-04	6.23E-05	7.07E-05	6.57E-05	5.92E-05	6.93E-05	6.68E-05	4.40E-05	4.19E-05	4.23E-05	4.05E-05	4.67E-05	5.17E-05	1.02E-04	1.06E-04	1.02E-04	1.04E-04	1.13E-04	1.21E-04	6.52E-05	7.31E-05	6.70E-05	6.39E-05	7.52E-05	6.66E-05	5.00E-05	5.46E-05	5.83E-05	6.03E-05	5.88E-05	4.86E-05	1.24E-04	1.27E-04	1.36E-04	1.31E-04	1.38E-04	1.27E-04	8.78E-05	8.93E-05	8.58E-05	8.70E-05	8.56E-05	8.84E-05
231.8839	1.19E-04	1.20E-04	1.16E-04	1.15E-04	1.21E-04	1.22E-04	6.15E-05	6.59E-05	6.31E-05	6.26E-05	6.42E-05	6.24E-05	5.63E-05	4.74E-05	4.23E-05	5.09E-05	5.48E-05	5.62E-05	9.71E-05	1.02E-04	1.01E-04	1.00E-04	1.07E-04	1.04E-04	6.92E-05	6.74E-05	7.66E-05	7.50E-05	7.44E-05	7.21E-05	4.42E-05	4.58E-05	5.87E-05	5.37E-05	5.75E-05	3.97E-05	1.04E-04	1.22E-04	1.25E-04	1.25E-04	1.21E-04	1.14E-04	7.45E-05	8.25E-05	8.30E-05	8.70E-05	7.78E-05	8.38E-05
232.8906	1.89E-04	1.88E-04	1.82E-04	1.75E-04	1.87E-04	1.91E-04	8.18E-05	9.01E-05	8.05E-05	7.83E-05	7.97E-05	8.60E-05	5.18E-05	5.21E-05	5.41E-05	4.93E-05	6.40E-05	5.67E-05	1.62E-04	1.61E-04	1.58E-04	1.66E-04	1.75E-04	1.77E-04	9.02E-05	1.04E-04	9.97E-05	1.05E-04	1.00E-04	8.90E-05	6.10E-05	6.44E-05	7.13E-05	6.93E-05	7.00E-05	6.70E-05	1.97E-04	2.04E-04	2.07E-04	2.24E-04	2.09E-04	1.94E-04	1.09E-04	1.21E-04	1.12E-04	1.17E-04	1.07E-04	1.09E-04
233.9125	1.06E-04	1.06E-04	9.95E-05	1.03E-04	1.03E-04	1.14E-04	3.90E-05	4.67E-05	4.48E-05	4.10E-05	4.50E-05	4.08E-05	3.00E-05	3.08E-05	2.80E-05	3.61E-05	2.93E-05	3.19E-05	7.62E-05	7.61E-05	7.00E-05	6.70E-05	7.93E-05	9.02E-05	4.57E-05	4.73E-05	4.25E-05	5.19E-05	5.02E-05	4.75E-05	3.62E-05	3.81E-05	4.18E-05	3.79E-05	4.12E-05	4.14E-05	8.66E-05	9.67E-05	8.77E-05	9.64E-05	9.32E-05	1.00E-04	5.50E-05	5.47E-05	5.35E-05	5.34E-05	5.10E-05	5.44E-05
234.8851	2.52E-04	2.39E-04	2.41E-04	2.38E-04	2.42E-04	2.51E-04	1.39E-04	1.50E-04	1.38E-04	1.29E-04	1.36E-04	1.46E-04	1.34E-04	1.24E-04	1.22E-04	1.19E-04	1.16E-04	1.30E-04	2.09E-04	2.01E-04	1.97E-04	1.96E-04	2.15E-04	2.33E-04	1.65E-04	1.53E-04	1.55E-04	1.63E-04	1.66E-04	1.67E-04	1.66E-04	1.62E-04	1.50E-04	1.51E-04	1.51E-04	1.58E-04	2.29E-04	2.26E-04	2.24E-04	2.25E-04	2.27E-04	2.34E-04	1.64E-04	1.63E-04	1.64E-04	1.66E-04	1.57E-04	1.73E-04
235.9018	1.20E-04	1.13E-04	1.19E-04	1.10E-04	1.24E-04	1.23E-04	6.49E-05	7.00E-05	7.09E-05	7.10E-05	6.93E-05	7.73E-05	6.53E-05	6.37E-05	6.56E-05	6.77E-05	6.63E-05	6.82E-05	9.06E-05	9.95E-05	9.45E-05	9.18E-05	9.95E-05	1.06E-04	6.71E-05	7.33E-05	7.96E-05	7.10E-05	7.21E-05	6.89E-05	7.14E-05	6.99E-05	7.29E-05	7.15E-05	7.10E-05	7.43E-05	1.10E-04	1.07E-04	1.10E-04	1.09E-04	1.11E-04	1.11E-04	8.07E-05	8.06E-05	7.63E-05	8.32E-05	8.10E-05	8.06E-05
236.898	2.15E-04	2.11E-04	2.11E-04	2.02E-04	2.16E-04	2.10E-04	1.46E-04	1.43E-04	1.31E-04	1.32E-04	1.40E-04	1.40E-04	1.46E-04	1.48E-04	1.43E-04	1.41E-04	1.45E-04	1.55E-04	1.78E-04	1.74E-04	1.76E-04	1.79E-04	1.79E-04	1.92E-04	1.51E-04	1.50E-04	1.43E-04	1.52E-04	1.46E-04	1.49E-04	1.61E-04	1.59E-04	1.67E-04	1.66E-04	1.66E-04	1.68E-04	1.93E-04	2.02E-04	1.96E-04	2.03E-04	1.88E-04	2.02E-04	1.60E-04	1.61E-04	1.50E-04	1.56E-04	1.62E-04	1.59E-04
