Mass (u)	531-P1	531-P2	531-P3	531-P4	531-P5	531-P6	532-P1	532-P2	532-P3	532-P4	532-P5	532-P6	537-P1	537-P2	537-P3	537-P4	537-P5	537-P6	538-P1	538-P2	538-P3	538-P4	538-P5	538-P6	539-P1	539-P2	539-P3	539-P4	539-P5	539-P6	543-P1	543-P2	543-P3	543-P4	543-P5	543-P6	544-P1	544-P2	544-P3	544-P4	544-P5	544-P6	545-P1	545-P2	545-P3	545-P4	545-P5	545-P6
212.05	1.89E-04	1.92E-04	1.94E-04	1.94E-04	1.95E-04	1.91E-04	2.31E-04	2.35E-04	2.39E-04	2.43E-04	2.40E-04	2.32E-04	2.30E-04	2.27E-04	2.33E-04	2.27E-04	2.16E-04	2.31E-04	2.57E-04	2.63E-04	2.62E-04	2.63E-04	2.60E-04	2.63E-04	2.34E-04	2.43E-04	2.37E-04	2.41E-04	2.37E-04	2.37E-04	2.32E-04	2.30E-04	2.20E-04	2.29E-04	2.29E-04	2.39E-04	2.40E-04	2.30E-04	2.36E-04	2.36E-04	2.38E-04	2.39E-04	2.36E-04	2.34E-04	2.32E-04	2.47E-04	2.40E-04	2.30E-04
213.12	3.88E-04	3.58E-04	3.56E-04	3.87E-04	4.30E-04	4.10E-04	6.19E-04	5.97E-04	5.86E-04	6.30E-04	6.49E-04	6.69E-04	6.06E-04	5.89E-04	5.63E-04	6.34E-04	6.05E-04	5.35E-04	5.86E-04	5.72E-04	5.59E-04	6.03E-04	6.21E-04	6.23E-04	6.64E-04	6.11E-04	6.09E-04	6.47E-04	6.78E-04	6.81E-04	6.42E-04	5.97E-04	5.59E-04	6.21E-04	6.59E-04	6.70E-04	5.57E-04	5.08E-04	5.12E-04	5.10E-04	5.55E-04	5.64E-04	6.65E-04	6.17E-04	6.14E-04	6.66E-04	6.86E-04	6.73E-04
214.11	2.35E-04	2.25E-04	2.21E-04	2.34E-04	2.22E-04	2.29E-04	3.01E-04	3.12E-04	2.95E-04	3.03E-04	3.12E-04	3.05E-04	3.41E-04	3.32E-04	3.33E-04	3.38E-04	3.30E-04	3.14E-04	3.34E-04	3.26E-04	3.38E-04	3.41E-04	3.37E-04	3.40E-04	3.48E-04	3.46E-04	3.43E-04	3.50E-04	3.62E-04	3.44E-04	2.87E-04	2.90E-04	2.91E-04	3.00E-04	3.03E-04	3.01E-04	3.07E-04	2.95E-04	3.02E-04	2.99E-04	3.07E-04	2.89E-04	3.16E-04	3.17E-04	3.37E-04	3.33E-04	3.26E-04	3.17E-04
215.14	1.29E-03	1.26E-03	1.29E-03	1.29E-03	1.30E-03	1.28E-03	4.17E-03	4.38E-03	4.41E-03	4.34E-03	4.23E-03	4.06E-03	3.10E-03	3.25E-03	3.28E-03	3.15E-03	2.89E-03	3.21E-03	3.55E-03	3.72E-03	3.74E-03	3.71E-03	3.55E-03	3.37E-03	3.28E-03	3.34E-03	3.32E-03	3.27E-03	3.25E-03	3.22E-03	3.54E-03	3.53E-03	3.46E-03	3.53E-03	3.47E-03	3.53E-03	2.72E-03	2.72E-03	2.59E-03	2.59E-03	2.67E-03	2.72E-03	3.47E-03	3.57E-03	3.67E-03	3.53E-03	3.45E-03	3.40E-03
216.12	4.51E-04	4.60E-04	4.63E-04	4.54E-04	4.51E-04	4.43E-04	8.73E-04	9.47E-04	9.30E-04	8.94E-04	9.03E-04	8.82E-04	7.89E-04	7.64E-04	7.76E-04	7.58E-04	7.64E-04	7.55E-04	7.57E-04	7.73E-04	7.87E-04	7.81E-04	7.86E-04	7.47E-04	7.58E-04	7.89E-04	8.20E-04	7.98E-04	8.12E-04	7.58E-04	6.90E-04	7.18E-04	7.73E-04	7.53E-04	7.41E-04	6.92E-04	6.29E-04	6.58E-04	6.52E-04	6.44E-04	6.56E-04	6.37E-04	7.75E-04	8.43E-04	8.65E-04	8.47E-04	8.12E-04	7.78E-04
217.16	3.15E-02	3.27E-02	3.39E-02	3.27E-02	3.11E-02	3.10E-02	7.78E-03	8.43E-03	8.48E-03	8.45E-03	8.31E-03	8.11E-03	9.54E-03	1.01E-02	1.03E-02	9.56E-03	9.19E-03	1.06E-02	1.23E-02	1.30E-02	1.31E-02	1.29E-02	1.26E-02	1.17E-02	1.11E-02	1.18E-02	1.18E-02	1.14E-02	1.13E-02	1.12E-02	2.06E-02	2.10E-02	2.04E-02	2.08E-02	2.05E-02	2.11E-02	2.10E-02	2.16E-02	2.15E-02	2.07E-02	2.07E-02	2.05E-02	2.25E-02	2.37E-02	2.46E-02	2.33E-02	2.25E-02	2.23E-02
218.15	4.02E-03	4.14E-03	4.30E-03	4.10E-03	3.90E-03	3.91E-03	1.05E-03	1.15E-03	1.15E-03	1.17E-03	1.15E-03	1.12E-03	1.31E-03	1.40E-03	1.37E-03	1.31E-03	1.24E-03	1.40E-03	1.68E-03	1.75E-03	1.76E-03	1.74E-03	1.69E-03	1.63E-03	1.49E-03	1.59E-03	1.60E-03	1.56E-03	1.55E-03	1.52E-03	2.61E-03	2.66E-03	2.64E-03	2.67E-03	2.62E-03	2.66E-03	2.72E-03	2.83E-03	2.81E-03	2.73E-03	2.72E-03	2.67E-03	2.92E-03	3.06E-03	3.15E-03	3.03E-03	2.92E-03	2.88E-03
219.15	5.73E-04	5.85E-04	5.94E-04	5.81E-04	5.74E-04	5.63E-04	3.04E-04	3.07E-04	3.11E-04	3.07E-04	3.06E-04	3.13E-04	3.10E-04	3.12E-04	3.07E-04	3.12E-04	3.01E-04	3.09E-04	3.90E-04	4.06E-04	4.03E-04	4.16E-04	4.13E-04	3.94E-04	3.61E-04	3.59E-04	3.65E-04	3.75E-04	3.69E-04	3.71E-04	3.99E-04	4.07E-04	3.99E-04	4.04E-04	4.10E-04	4.11E-04	4.59E-04	4.78E-04	4.87E-04	4.81E-04	4.70E-04	4.62E-04	4.46E-04	4.61E-04	4.63E-04	4.57E-04	4.46E-04	4.42E-04
219.98	1.26E-04	1.27E-04	1.20E-04	1.19E-04	1.27E-04	1.21E-04	7.64E-05	7.26E-05	7.48E-05	7.90E-05	7.26E-05	7.83E-05	7.21E-05	7.28E-05	7.45E-05	7.49E-05	7.26E-05	6.73E-05	1.08E-04	1.10E-04	1.11E-04	1.09E-04	1.11E-04	1.13E-04	8.91E-05	8.91E-05	8.80E-05	8.92E-05	8.16E-05	8.44E-05	7.35E-05	7.48E-05	7.75E-05	7.00E-05	8.01E-05	7.83E-05	1.15E-04	1.19E-04	1.28E-04	1.25E-04	1.17E-04	1.13E-04	8.30E-05	8.98E-05	8.54E-05	8.81E-05	8.67E-05	8.50E-05
220.89	1.56E-04	1.53E-04	1.53E-04	1.54E-04	1.67E-04	1.62E-04	1.12E-04	1.18E-04	1.12E-04	1.24E-04	1.14E-04	1.18E-04	1.30E-04	1.26E-04	1.27E-04	1.30E-04	1.30E-04	1.37E-04	1.72E-04	1.73E-04	1.77E-04	1.78E-04	1.68E-04	1.78E-04	1.55E-04	1.49E-04	1.51E-04	1.45E-04	1.56E-04	1.46E-04	1.07E-04	9.97E-05	1.00E-04	1.05E-04	1.08E-04	1.10E-04	1.57E-04	1.67E-04	1.68E-04	1.68E-04	1.67E-04	1.57E-04	1.18E-04	1.22E-04	1.17E-04	1.17E-04	1.20E-04	1.18E-04
221.93	1.06E-04	1.10E-04	1.04E-04	1.06E-04	1.09E-04	1.16E-04	8.78E-05	9.26E-05	9.47E-05	9.02E-05	9.14E-05	9.15E-05	9.80E-05	9.31E-05	9.99E-05	1.02E-04	9.37E-05	9.04E-05	1.22E-04	1.18E-04	1.15E-04	1.18E-04	1.26E-04	1.30E-04	1.01E-04	9.62E-05	9.73E-05	9.94E-05	1.01E-04	1.08E-04	6.83E-05	7.13E-05	7.29E-05	7.10E-05	7.34E-05	7.12E-05	1.17E-04	1.20E-04	1.23E-04	1.22E-04	1.16E-04	1.16E-04	8.49E-05	9.14E-05	8.74E-05	9.22E-05	9.22E-05	9.64E-05
222.85	2.49E-04	2.47E-04	2.44E-04	2.44E-04	2.48E-04	2.52E-04	3.44E-04	3.64E-04	3.49E-04	3.58E-04	3.61E-04	3.70E-04	3.30E-04	3.22E-04	2.91E-04	3.20E-04	3.13E-04	3.20E-04	3.29E-04	3.34E-04	3.30E-04	3.33E-04	3.42E-04	3.32E-04	3.20E-04	3.36E-04	3.31E-04	3.41E-04	3.43E-04	3.32E-04	2.37E-04	2.41E-04	2.35E-04	2.43E-04	2.47E-04	2.43E-04	2.98E-04	3.10E-04	3.10E-04	3.19E-04	3.03E-04	3.08E-04	3.01E-04	3.11E-04	3.01E-04	3.25E-04	3.06E-04	3.14E-04
223.87	1.44E-04	1.46E-04	1.44E-04	1.46E-04	1.49E-04	1.57E-04	1.21E-04	1.37E-04	1.28E-04	1.27E-04	1.30E-04	1.36E-04	1.27E-04	1.30E-04	1.32E-04	1.30E-04	1.35E-04	1.27E-04	1.60E-04	1.55E-04	1.64E-04	1.64E-04	1.62E-04	1.62E-04	1.47E-04	1.45E-04	1.55E-04	1.49E-04	1.56E-04	1.44E-04	1.00E-04	1.02E-04	1.05E-04	1.07E-04	1.13E-04	1.02E-04	1.55E-04	1.57E-04	1.67E-04	1.61E-04	1.59E-04	1.53E-04	1.25E-04	1.34E-04	1.32E-04	1.38E-04	1.36E-04	1.36E-04
224.86	1.80E-04	1.83E-04	1.76E-04	1.85E-04	1.87E-04	1.93E-04	1.69E-04	1.82E-04	1.85E-04	1.81E-04	1.84E-04	1.79E-04	1.86E-04	1.87E-04	1.82E-04	1.80E-04	1.86E-04	1.74E-04	2.11E-04	2.01E-04	2.01E-04	2.04E-04	2.07E-04	1.99E-04	1.81E-04	1.90E-04	1.85E-04	1.87E-04	1.98E-04	1.84E-04	1.52E-04	1.54E-04	1.49E-04	1.63E-04	1.57E-04	1.57E-04	1.96E-04	1.99E-04	2.04E-04	2.03E-04	2.00E-04	1.93E-04	1.76E-04	1.83E-04	1.74E-04	1.85E-04	1.88E-04	1.88E-04
225.95	1.04E-04	1.04E-04	1.07E-04	1.01E-04	1.08E-04	1.10E-04	7.52E-05	8.34E-05	9.17E-05	8.26E-05	9.50E-05	8.66E-05	9.36E-05	8.97E-05	8.92E-05	9.07E-05	9.61E-05	9.54E-05	1.05E-04	1.09E-04	1.16E-04	1.14E-04	1.18E-04	1.12E-04	1.01E-04	1.04E-04	1.04E-04	1.03E-04	9.65E-05	1.05E-04	7.33E-05	7.34E-05	7.40E-05	7.53E-05	7.71E-05	7.61E-05	1.09E-04	1.16E-04	1.19E-04	1.14E-04	1.17E-04	1.15E-04	8.89E-05	8.77E-05	8.32E-05	9.10E-05	9.07E-05	8.93E-05
227.09	1.87E-04	1.80E-04	1.82E-04	1.92E-04	2.01E-04	2.00E-04	1.29E-04	1.29E-04	1.19E-04	1.30E-04	1.31E-04	1.34E-04	1.44E-04	1.45E-04	1.35E-04	1.51E-04	1.42E-04	1.34E-04	1.59E-04	1.61E-04	1.57E-04	1.67E-04	1.77E-04	1.69E-04	1.44E-04	1.44E-04	1.47E-04	1.48E-04	1.54E-04	1.60E-04	1.55E-04	1.57E-04	1.41E-04	1.62E-04	1.68E-04	1.66E-04	1.74E-04	1.85E-04	1.82E-04	1.83E-04	1.87E-04	1.85E-04	1.65E-04	1.61E-04	1.50E-04	1.68E-04	1.75E-04	1.83E-04
227.99	9.59E-05	9.27E-05	9.30E-05	9.25E-05	9.62E-05	9.70E-05	6.80E-05	7.66E-05	7.38E-05	7.83E-05	7.69E-05	7.79E-05	7.67E-05	7.85E-05	7.95E-05	8.37E-05	7.61E-05	7.62E-05	9.13E-05	9.66E-05	9.99E-05	1.02E-04	1.06E-04	9.78E-05	9.72E-05	9.16E-05	8.86E-05	1.01E-04	9.36E-05	8.88E-05	7.64E-05	7.22E-05	7.50E-05	7.62E-05	7.81E-05	7.54E-05	9.72E-05	1.03E-04	1.06E-04	1.04E-04	1.05E-04	1.04E-04	7.69E-05	7.99E-05	8.26E-05	8.39E-05	8.50E-05	8.32E-05
229.11	3.37E-04	3.19E-04	3.12E-04	3.32E-04	3.64E-04	3.60E-04	2.11E-04	2.05E-04	2.01E-04	2.11E-04	2.28E-04	2.21E-04	2.25E-04	2.20E-04	2.19E-04	2.35E-04	2.41E-04	1.90E-04	2.25E-04	2.26E-04	2.14E-04	2.24E-04	2.36E-04	2.40E-04	2.26E-04	2.22E-04	2.26E-04	2.37E-04	2.48E-04	2.44E-04	2.87E-04	2.87E-04	2.65E-04	2.99E-04	3.08E-04	3.13E-04	2.70E-04	2.60E-04	2.63E-04	2.77E-04	2.78E-04	2.87E-04	3.11E-04	3.02E-04	2.97E-04	3.23E-04	3.37E-04	3.34E-04
230.10	1.08E-04	1.03E-04	1.05E-04	1.12E-04	1.13E-04	1.08E-04	7.76E-05	8.28E-05	7.69E-05	8.39E-05	8.04E-05	8.77E-05	7.26E-05	7.36E-05	7.25E-05	7.88E-05	7.43E-05	7.10E-05	9.82E-05	9.90E-05	9.59E-05	1.01E-04	1.07E-04	1.03E-04	9.47E-05	9.12E-05	8.48E-05	8.91E-05	9.36E-05	1.03E-04	7.41E-05	8.00E-05	7.50E-05	7.69E-05	8.28E-05	8.32E-05	1.06E-04	1.01E-04	1.04E-04	1.09E-04	1.07E-04	1.07E-04	9.04E-05	9.65E-05	9.31E-05	9.52E-05	1.01E-04	9.54E-05
231.13	2.32E-04	2.40E-04	2.51E-04	2.42E-04	2.49E-04	2.48E-04	2.08E-04	2.18E-04	2.21E-04	2.18E-04	2.30E-04	2.17E-04	1.85E-04	1.78E-04	1.76E-04	1.78E-04	1.82E-04	1.73E-04	2.59E-04	2.70E-04	2.64E-04	2.69E-04	2.77E-04	2.62E-04	2.23E-04	2.16E-04	2.20E-04	2.28E-04	2.32E-04	2.27E-04	2.31E-04	2.41E-04	2.41E-04	2.50E-04	2.41E-04	2.34E-04	3.26E-04	3.51E-04	3.40E-04	3.44E-04	3.47E-04	3.28E-04	2.64E-04	2.80E-04	2.83E-04	2.89E-04	2.72E-04	2.64E-04
232.02	8.87E-05	8.79E-05	9.05E-05	9.12E-05	9.23E-05	8.70E-05	6.33E-05	6.23E-05	6.41E-05	6.45E-05	6.72E-05	6.83E-05	6.20E-05	5.94E-05	5.52E-05	5.96E-05	5.88E-05	5.63E-05	8.92E-05	9.34E-05	8.92E-05	9.43E-05	9.49E-05	9.44E-05	6.88E-05	6.67E-05	7.38E-05	7.36E-05	7.19E-05	7.31E-05	6.39E-05	6.48E-05	6.48E-05	6.88E-05	7.00E-05	6.85E-05	1.08E-04	1.04E-04	1.07E-04	1.09E-04	1.09E-04	9.75E-05	7.00E-05	7.74E-05	7.99E-05	7.69E-05	8.14E-05	8.09E-05
232.84	1.60E-04	1.61E-04	1.61E-04	1.65E-04	1.65E-04	1.60E-04	1.20E-04	1.23E-04	1.22E-04	1.23E-04	1.24E-04	1.31E-04	1.03E-04	1.07E-04	1.08E-04	1.14E-04	1.11E-04	9.85E-05	1.71E-04	1.66E-04	1.64E-04	1.67E-04	1.59E-04	1.68E-04	1.26E-04	1.19E-04	1.33E-04	1.34E-04	1.33E-04	1.32E-04	1.11E-04	1.13E-04	1.21E-04	1.23E-04	1.22E-04	1.20E-04	1.68E-04	1.77E-04	1.85E-04	1.81E-04	1.82E-04	1.63E-04	1.30E-04	1.35E-04	1.37E-04	1.39E-04	1.35E-04	1.39E-04
233.88	9.12E-05	9.40E-05	9.64E-05	9.61E-05	9.58E-05	9.61E-05	6.07E-05	5.96E-05	5.69E-05	6.12E-05	5.70E-05	6.15E-05	5.21E-05	5.15E-05	5.25E-05	5.58E-05	5.16E-05	4.70E-05	9.15E-05	9.08E-05	9.32E-05	9.33E-05	9.92E-05	9.25E-05	6.51E-05	6.61E-05	6.84E-05	6.30E-05	6.51E-05	6.84E-05	4.68E-05	4.70E-05	5.56E-05	4.99E-05	4.89E-05	4.69E-05	9.53E-05	9.79E-05	1.01E-04	9.78E-05	9.51E-05	9.51E-05	6.19E-05	6.26E-05	6.43E-05	6.81E-05	6.26E-05	6.22E-05
234.82	1.57E-04	1.59E-04	1.70E-04	1.71E-04	1.77E-04	1.66E-04	1.40E-04	1.38E-04	1.51E-04	1.52E-04	1.51E-04	1.46E-04	1.05E-04	1.07E-04	1.05E-04	1.10E-04	1.08E-04	9.85E-05	1.80E-04	1.83E-04	1.81E-04	1.93E-04	1.91E-04	1.92E-04	1.50E-04	1.51E-04	1.53E-04	1.52E-04	1.54E-04	1.53E-04	8.99E-05	9.59E-05	1.02E-04	9.84E-05	9.71E-05	9.26E-05	1.77E-04	1.86E-04	1.89E-04	1.94E-04	1.87E-04	1.78E-04	1.31E-04	1.39E-04	1.33E-04	1.48E-04	1.42E-04	1.35E-04
235.91	8.25E-05	8.21E-05	8.59E-05	8.29E-05	8.70E-05	8.63E-05	5.67E-05	5.61E-05	5.58E-05	5.85E-05	5.67E-05	5.94E-05	5.12E-05	5.66E-05	5.67E-05	5.44E-05	6.11E-05	5.22E-05	8.71E-05	8.29E-05	8.82E-05	8.98E-05	8.74E-05	8.66E-05	6.37E-05	6.97E-05	6.73E-05	7.14E-05	6.93E-05	6.51E-05	4.40E-05	4.88E-05	4.52E-05	4.71E-05	4.80E-05	4.78E-05	8.74E-05	8.97E-05	8.84E-05	9.11E-05	9.06E-05	8.90E-05	6.02E-05	5.74E-05	5.60E-05	6.05E-05	5.77E-05	6.04E-05
236.84	1.34E-04	1.36E-04	1.42E-04	1.45E-04	1.46E-04	1.42E-04	1.10E-04	1.21E-04	1.12E-04	1.19E-04	1.19E-04	1.22E-04	1.10E-04	1.13E-04	1.09E-04	1.07E-04	1.07E-04	9.98E-05	1.54E-04	1.54E-04	1.57E-04	1.55E-04	1.58E-04	1.59E-04	1.34E-04	1.35E-04	1.29E-04	1.32E-04	1.35E-04	1.33E-04	9.74E-05	9.40E-05	9.87E-05	1.02E-04	9.91E-05	1.02E-04	1.54E-04	1.53E-04	1.63E-04	1.59E-04	1.57E-04	1.55E-04	1.13E-04	1.11E-04	1.11E-04	1.12E-04	1.15E-04	1.12E-04
238.01	8.52E-05	9.14E-05	8.97E-05	9.52E-05	9.21E-05	9.19E-05	5.17E-05	5.55E-05	5.52E-05	5.94E-05	5.50E-05	6.09E-05	6.51E-05	7.28E-05	6.85E-05	7.15E-05	7.36E-05	6.67E-05	1.00E-04	9.94E-05	1.02E-04	1.08E-04	1.09E-04	1.09E-04	8.86E-05	8.37E-05	8.76E-05	8.24E-05	8.71E-05	8.85E-05	5.89E-05	6.07E-05	5.71E-05	6.42E-05	6.05E-05	6.11E-05	9.11E-05	9.97E-05	1.04E-04	1.07E-04	1.04E-04	9.54E-05	6.34E-05	6.34E-05	6.57E-05	6.96E-05	7.22E-05	6.92E-05
238.91	1.23E-04	1.30E-04	1.35E-04	1.30E-04	1.42E-04	1.33E-04	7.53E-05	7.73E-05	7.47E-05	7.69E-05	7.64E-05	8.26E-05	7.81E-05	8.01E-05	7.90E-05	8.68E-05	8.00E-05	7.75E-05	1.21E-04	1.32E-04	1.28E-04	1.31E-04	1.37E-04	1.32E-04	9.62E-05	9.82E-05	9.64E-05	9.52E-05	9.39E-05	1.02E-04	8.45E-05	7.95E-05	8.11E-05	7.94E-05	8.11E-05	8.12E-05	1.37E-04	1.38E-04	1.43E-04	1.40E-04	1.41E-04	1.31E-04	8.70E-05	8.94E-05	9.42E-05	9.24E-05	8.97E-05	9.26E-05
240.08	8.14E-05	7.83E-05	8.22E-05	7.97E-05	8.67E-05	8.29E-05	5.91E-05	6.25E-05	6.20E-05	5.82E-05	6.22E-05	6.63E-05	8.29E-05	8.29E-05	7.73E-05	7.48E-05	7.53E-05	7.97E-05	9.45E-05	9.49E-05	9.82E-05	9.49E-05	1.03E-04	9.78E-05	8.33E-05	8.98E-05	9.17E-05	8.65E-05	8.86E-05	8.84E-05	6.22E-05	6.46E-05	5.64E-05	6.45E-05	6.38E-05	6.58E-05	9.28E-05	9.44E-05	9.18E-05	9.55E-05	9.19E-05	9.39E-05	7.21E-05	6.59E-05	7.00E-05	6.88E-05	7.67E-05	7.73E-05
240.86	1.39E-04	1.44E-04	1.36E-04	1.41E-04	1.43E-04	1.40E-04	1.50E-04	1.43E-04	1.47E-04	1.47E-04	1.52E-04	1.52E-04	1.48E-04	1.46E-04	1.54E-04	1.57E-04	1.57E-04	1.45E-04	1.58E-04	1.65E-04	1.56E-04	1.62E-04	1.70E-04	1.79E-04	1.62E-04	1.56E-04	1.48E-04	1.55E-04	1.60E-04	1.55E-04	1.33E-04	1.30E-04	1.26E-04	1.38E-04	1.38E-04	1.34E-04	1.56E-04	1.62E-04	1.63E-04	1.64E-04	1.67E-04	1.55E-04	1.55E-04	1.57E-04	1.47E-04	1.58E-04	1.59E-04	1.56E-04
242.03	7.97E-05	7.96E-05	7.49E-05	7.80E-05	8.52E-05	8.10E-05	6.31E-05	6.35E-05	6.12E-05	6.22E-05	6.37E-05	6.89E-05	7.76E-05	8.24E-05	8.60E-05	8.65E-05	8.48E-05	8.31E-05	9.63E-05	1.04E-04	1.07E-04	1.11E-04	1.06E-04	1.06E-04	9.94E-05	9.75E-05	1.10E-04	1.14E-04	1.09E-04	1.03E-04	6.59E-05	7.08E-05	7.14E-05	7.44E-05	7.03E-05	7.78E-05	8.79E-05	9.85E-05	9.95E-05	9.78E-05	9.73E-05	8.98E-05	7.72E-05	7.17E-05	7.78E-05	7.63E-05	7.89E-05	7.82E-05
242.93	1.31E-04	1.30E-04	1.27E-04	1.30E-04	1.33E-04	1.33E-04	1.09E-04	1.04E-04	1.08E-04	1.10E-04	1.13E-04	1.11E-04	1.10E-04	1.03E-04	1.08E-04	1.08E-04	1.07E-04	9.94E-05	1.50E-04	1.60E-04	1.50E-04	1.56E-04	1.62E-04	1.55E-04	1.31E-04	1.25E-04	1.34E-04	1.30E-04	1.38E-04	1.37E-04	1.11E-04	1.10E-04	1.10E-04	1.21E-04	1.23E-04	1.18E-04	1.53E-04	1.64E-04	1.68E-04	1.62E-04	1.65E-04	1.54E-04	1.28E-04	1.27E-04	1.33E-04	1.33E-04	1.38E-04	1.34E-04
243.89	8.35E-05	8.01E-05	8.13E-05	8.13E-05	8.28E-05	8.52E-05	9.47E-05	8.96E-05	9.36E-05	9.04E-05	8.90E-05	9.54E-05	8.64E-05	8.45E-05	8.60E-05	8.81E-05	8.39E-05	8.38E-05	1.07E-04	1.08E-04	1.05E-04	1.11E-04	1.10E-04	1.07E-04	9.62E-05	9.94E-05	9.72E-05	9.30E-05	1.00E-04	9.77E-05	8.09E-05	7.85E-05	8.04E-05	8.05E-05	7.82E-05	8.14E-05	1.01E-04	1.02E-04	1.02E-04	1.02E-04	1.02E-04	9.52E-05	7.97E-05	8.38E-05	8.43E-05	8.57E-05	8.87E-05	8.75E-05
245.14	2.07E-04	2.10E-04	2.14E-04	2.09E-04	2.11E-04	2.02E-04	2.87E-04	3.05E-04	3.11E-04	3.10E-04	3.04E-04	2.95E-04	2.74E-04	2.96E-04	2.94E-04	2.72E-04	2.71E-04	2.73E-04	2.98E-04	3.21E-04	3.25E-04	3.14E-04	3.12E-04	2.95E-04	2.93E-04	3.03E-04	3.06E-04	2.99E-04	2.97E-04	2.94E-04	4.55E-04	4.61E-04	4.77E-04	4.71E-04	4.64E-04	4.47E-04	5.38E-04	5.70E-04	5.70E-04	5.50E-04	5.43E-04	5.24E-04	4.67E-04	5.30E-04	5.31E-04	5.10E-04	4.77E-04	4.61E-04
246.13	9.93E-05	9.52E-05	9.23E-05	9.80E-05	9.91E-05	1.01E-04	1.35E-04	1.36E-04	1.38E-04	1.37E-04	1.37E-04	1.38E-04	1.17E-04	1.11E-04	1.14E-04	1.05E-04	1.15E-04	1.16E-04	1.30E-04	1.28E-04	1.31E-04	1.30E-04	1.37E-04	1.36E-04	1.24E-04	1.27E-04	1.27E-04	1.29E-04	1.29E-04	1.34E-04	1.19E-04	1.25E-04	1.22E-04	1.20E-04	1.18E-04	1.18E-04	1.56E-04	1.63E-04	1.69E-04	1.66E-04	1.63E-04	1.61E-04	1.49E-04	1.56E-04	1.54E-04	1.61E-04	1.55E-04	1.48E-04
246.80	2.26E-04	2.08E-04	2.15E-04	2.08E-04	2.15E-04	2.21E-04	4.28E-04	4.27E-04	4.10E-04	4.30E-04	4.21E-04	4.34E-04	3.50E-04	3.35E-04	3.23E-04	3.53E-04	3.57E-04	3.29E-04	3.29E-04	3.39E-04	3.49E-04	3.48E-04	3.58E-04	3.41E-04	3.88E-04	4.01E-04	4.09E-04	4.12E-04	4.25E-04	4.09E-04	2.12E-04	2.39E-04	2.66E-04	2.54E-04	2.57E-04	2.29E-04	2.95E-04	3.06E-04	3.03E-04	3.13E-04	3.02E-04	3.03E-04	3.37E-04	3.73E-04	3.53E-04	3.80E-04	3.65E-04	3.57E-04
247.82	1.04E-04	1.03E-04	1.00E-04	9.51E-05	9.85E-05	1.00E-04	1.36E-04	1.36E-04	1.36E-04	1.35E-04	1.39E-04	1.48E-04	1.30E-04	1.22E-04	1.22E-04	1.19E-04	1.20E-04	1.23E-04	1.35E-04	1.38E-04	1.40E-04	1.41E-04	1.47E-04	1.39E-04	1.36E-04	1.39E-04	1.36E-04	1.45E-04	1.41E-04	1.38E-04	8.23E-05	9.12E-05	1.01E-04	9.39E-05	9.53E-05	8.28E-05	1.27E-04	1.22E-04	1.28E-04	1.29E-04	1.26E-04	1.25E-04	1.12E-04	1.21E-04	1.24E-04	1.27E-04	1.23E-04	1.21E-04
248.81	1.22E-04	1.19E-04	1.16E-04	1.23E-04	1.28E-04	1.26E-04	9.94E-05	9.35E-05	9.85E-05	1.03E-04	1.05E-04	1.05E-04	1.01E-04	9.72E-05	9.57E-05	9.82E-05	9.85E-05	9.46E-05	1.39E-04	1.38E-04	1.39E-04	1.38E-04	1.46E-04	1.46E-04	1.19E-04	1.23E-04	1.18E-04	1.13E-04	1.27E-04	1.17E-04	7.07E-05	7.32E-05	8.29E-05	8.18E-05	8.44E-05	7.90E-05	1.24E-04	1.37E-04	1.31E-04	1.39E-04	1.35E-04	1.28E-04	1.03E-04	9.72E-05	1.04E-04	1.00E-04	1.02E-04	9.90E-05
249.86	7.41E-05	7.46E-05	7.26E-05	7.47E-05	7.83E-05	7.60E-05	4.73E-05	5.16E-05	5.12E-05	5.12E-05	5.50E-05	4.62E-05	5.00E-05	4.94E-05	5.15E-05	5.03E-05	5.25E-05	5.24E-05	8.26E-05	7.68E-05	7.89E-05	7.97E-05	7.63E-05	8.50E-05	6.12E-05	6.53E-05	6.01E-05	6.03E-05	6.51E-05	6.45E-05	4.17E-05	4.14E-05	4.33E-05	4.17E-05	4.19E-05	4.19E-05	7.41E-05	8.05E-05	8.28E-05	8.10E-05	7.63E-05	7.72E-05	5.03E-05	5.38E-05	5.26E-05	5.14E-05	5.26E-05	5.47E-05
250.86	1.00E-04	1.01E-04	1.06E-04	1.04E-04	1.12E-04	1.07E-04	6.37E-05	6.43E-05	6.61E-05	6.33E-05	7.04E-05	6.38E-05	6.74E-05	7.02E-05	6.94E-05	7.18E-05	7.54E-05	6.94E-05	1.13E-04	1.11E-04	1.08E-04	1.10E-04	1.10E-04	1.15E-04	8.46E-05	8.93E-05	8.93E-05	8.49E-05	9.26E-05	8.84E-05	5.67E-05	5.67E-05	6.18E-05	6.05E-05	6.16E-05	6.13E-05	1.13E-04	1.13E-04	1.17E-04	1.18E-04	1.09E-04	1.08E-04	7.07E-05	7.09E-05	7.75E-05	7.80E-05	7.64E-05	7.54E-05
