Mass (u)	S479-P1	479-P2	479-P3	479-P4	479-P5	479-P6	480-P1	480-P2	480-P3	480-P4	480-P5	480-P6	482-P1	482-P2	482-P3	482-P4	482-P5	482-P6	483-P1	483-P2	483-P3	483-P4	483-P5	483-P6	484-P1	484-P2	484-P3	484-P4	484-P5	484-P6	489-P1	489-P2	489-P3	489-P4	489-P5	489-P6	490-P1	490-P2	490-P3	490-P4	490-P5	490-P6	491-P1	491-P2	491-P3	491-P4	491-P5	491-P6
226.9377	1.64E-04	1.60E-04	1.62E-04	1.63E-04	1.73E-04	1.82E-04	1.31E-04	1.36E-04	1.35E-04	1.36E-04	1.24E-04	1.30E-04	1.29E-04	1.35E-04	1.45E-04	1.54E-04	1.37E-04	1.38E-04	1.81E-04	1.83E-04	1.79E-04	1.82E-04	1.78E-04	1.84E-04	1.34E-04	1.28E-04	1.30E-04	1.29E-04	1.29E-04	1.20E-04	1.59E-04	1.70E-04	1.80E-04	1.61E-04	1.73E-04	1.57E-04	1.67E-04	1.73E-04	1.63E-04	1.55E-04	1.65E-04	1.61E-04	1.32E-04	1.38E-04	1.41E-04	1.32E-04	1.34E-04	1.32E-04
227.9394	1.16E-04	1.11E-04	1.17E-04	1.12E-04	1.21E-04	1.17E-04	8.84E-05	8.83E-05	8.55E-05	7.89E-05	7.92E-05	9.22E-05	7.75E-05	7.51E-05	7.54E-05	7.94E-05	7.27E-05	7.58E-05	1.25E-04	1.34E-04	1.33E-04	1.32E-04	1.33E-04	1.29E-04	8.88E-05	9.10E-05	9.12E-05	8.77E-05	9.10E-05	8.24E-05	7.91E-05	8.21E-05	7.57E-05	7.88E-05	7.90E-05	7.92E-05	1.11E-04	1.08E-04	1.09E-04	1.06E-04	1.09E-04	1.08E-04	8.72E-05	9.00E-05	8.81E-05	8.58E-05	8.80E-05	8.69E-05
228.9201	1.27E-04	1.28E-04	1.21E-04	1.28E-04	1.40E-04	1.42E-04	9.24E-05	9.46E-05	9.31E-05	9.28E-05	8.90E-05	8.93E-05	8.29E-05	8.81E-05	8.93E-05	8.71E-05	8.69E-05	8.56E-05	1.51E-04	1.52E-04	1.45E-04	1.44E-04	1.52E-04	1.49E-04	9.13E-05	1.00E-04	1.00E-04	9.60E-05	9.56E-05	8.97E-05	1.03E-04	1.03E-04	1.02E-04	1.00E-04	1.04E-04	1.02E-04	1.28E-04	1.24E-04	1.22E-04	1.22E-04	1.20E-04	1.16E-04	1.01E-04	9.77E-05	1.01E-04	9.74E-05	1.03E-04	9.66E-05
229.8719	1.10E-04	1.14E-04	1.15E-04	1.20E-04	1.13E-04	1.15E-04	7.97E-05	8.26E-05	8.26E-05	8.43E-05	8.48E-05	8.46E-05	7.47E-05	7.14E-05	8.71E-05	8.18E-05	8.00E-05	7.41E-05	1.18E-04	1.21E-04	1.20E-04	1.16E-04	1.24E-04	1.16E-04	7.51E-05	8.41E-05	7.94E-05	9.00E-05	7.89E-05	8.19E-05	7.99E-05	8.25E-05	8.42E-05	8.23E-05	7.49E-05	7.73E-05	1.06E-04	1.01E-04	1.01E-04	1.01E-04	1.04E-04	9.92E-05	8.34E-05	9.06E-05	8.67E-05	8.34E-05	8.57E-05	8.14E-05
230.8667	2.70E-04	2.73E-04	2.53E-04	2.72E-04	2.89E-04	2.94E-04	2.97E-04	3.23E-04	3.38E-04	3.09E-04	3.05E-04	2.90E-04	5.43E-04	6.51E-04	7.56E-04	6.88E-04	6.22E-04	5.55E-04	3.05E-04	3.08E-04	3.08E-04	3.07E-04	3.08E-04	3.14E-04	2.55E-04	2.68E-04	2.70E-04	2.60E-04	2.43E-04	2.53E-04	9.26E-04	1.23E-03	1.21E-03	1.05E-03	1.18E-03	9.58E-04	2.97E-04	3.03E-04	3.00E-04	2.94E-04	2.91E-04	2.76E-04	2.71E-04	2.99E-04	3.17E-04	2.88E-04	3.03E-04	2.89E-04
231.9087	9.73E-05	1.01E-04	9.27E-05	9.56E-05	1.02E-04	1.04E-04	7.44E-05	7.12E-05	6.99E-05	6.75E-05	7.18E-05	6.56E-05	6.72E-05	7.39E-05	7.91E-05	7.57E-05	7.28E-05	7.52E-05	1.17E-04	1.17E-04	1.13E-04	1.08E-04	1.20E-04	1.13E-04	7.15E-05	7.21E-05	6.79E-05	7.27E-05	7.65E-05	7.27E-05	9.01E-05	9.83E-05	9.84E-05	8.21E-05	9.76E-05	8.91E-05	8.88E-05	9.81E-05	9.57E-05	9.70E-05	8.91E-05	8.80E-05	6.96E-05	6.87E-05	6.99E-05	7.16E-05	7.60E-05	7.16E-05
232.8929	1.87E-04	1.99E-04	1.97E-04	1.86E-04	2.03E-04	2.06E-04	1.45E-04	1.48E-04	1.50E-04	1.53E-04	1.49E-04	1.53E-04	1.44E-04	1.46E-04	1.54E-04	1.54E-04	1.46E-04	1.48E-04	2.14E-04	2.30E-04	2.27E-04	2.09E-04	2.21E-04	2.17E-04	1.50E-04	1.56E-04	1.60E-04	1.52E-04	1.54E-04	1.49E-04	1.73E-04	1.81E-04	1.79E-04	1.69E-04	1.75E-04	1.64E-04	1.84E-04	1.89E-04	1.85E-04	1.75E-04	1.75E-04	1.72E-04	1.42E-04	1.51E-04	1.53E-04	1.52E-04	1.50E-04	1.49E-04
233.9095	1.26E-04	1.26E-04	1.23E-04	1.20E-04	1.31E-04	1.41E-04	8.69E-05	8.75E-05	8.83E-05	9.03E-05	8.35E-05	8.57E-05	7.32E-05	7.79E-05	7.64E-05	8.19E-05	8.03E-05	7.38E-05	1.42E-04	1.51E-04	1.48E-04	1.39E-04	1.46E-04	1.47E-04	8.53E-05	8.23E-05	8.28E-05	8.58E-05	8.21E-05	7.75E-05	7.61E-05	7.15E-05	7.73E-05	7.34E-05	7.32E-05	7.23E-05	1.18E-04	1.23E-04	1.18E-04	1.11E-04	1.16E-04	1.08E-04	8.05E-05	7.78E-05	8.31E-05	7.92E-05	8.23E-05	7.90E-05
234.8871	3.02E-04	3.06E-04	3.06E-04	2.99E-04	3.13E-04	3.09E-04	2.29E-04	2.22E-04	2.28E-04	2.32E-04	2.29E-04	2.28E-04	2.12E-04	2.32E-04	2.27E-04	2.37E-04	2.16E-04	2.21E-04	3.29E-04	3.42E-04	3.41E-04	3.44E-04	3.37E-04	3.33E-04	2.26E-04	2.30E-04	2.24E-04	2.29E-04	2.17E-04	2.21E-04	2.37E-04	2.64E-04	2.60E-04	2.38E-04	2.52E-04	2.41E-04	2.88E-04	3.00E-04	2.90E-04	2.89E-04	2.94E-04	2.81E-04	2.32E-04	2.42E-04	2.47E-04	2.38E-04	2.47E-04	2.33E-04
235.9459	1.02E-04	1.09E-04	1.16E-04	9.99E-05	1.15E-04	1.24E-04	7.40E-05	7.30E-05	7.53E-05	7.52E-05	8.05E-05	8.26E-05	6.78E-05	6.67E-05	7.59E-05	7.42E-05	7.28E-05	7.02E-05	1.22E-04	1.28E-04	1.31E-04	1.21E-04	1.19E-04	1.21E-04	7.88E-05	7.75E-05	7.54E-05	7.75E-05	7.76E-05	7.41E-05	6.72E-05	6.03E-05	6.05E-05	6.06E-05	6.12E-05	6.26E-05	1.07E-04	1.08E-04	1.07E-04	1.02E-04	1.01E-04	9.86E-05	7.53E-05	7.49E-05	7.52E-05	7.61E-05	7.84E-05	7.85E-05
236.9041	2.24E-04	2.18E-04	2.19E-04	2.09E-04	2.33E-04	2.34E-04	1.67E-04	1.76E-04	1.65E-04	1.69E-04	1.72E-04	1.64E-04	1.51E-04	1.65E-04	1.56E-04	1.71E-04	1.63E-04	1.61E-04	2.38E-04	2.54E-04	2.42E-04	2.49E-04	2.54E-04	2.37E-04	1.66E-04	1.76E-04	1.79E-04	1.78E-04	1.70E-04	1.69E-04	1.49E-04	1.46E-04	1.42E-04	1.47E-04	1.46E-04	1.44E-04	1.97E-04	2.02E-04	1.98E-04	1.95E-04	2.05E-04	2.00E-04	1.62E-04	1.66E-04	1.65E-04	1.59E-04	1.68E-04	1.66E-04
237.9820	1.05E-04	1.08E-04	9.94E-05	1.15E-04	1.14E-04	1.14E-04	6.94E-05	7.15E-05	7.33E-05	6.98E-05	7.31E-05	7.12E-05	6.11E-05	6.13E-05	6.27E-05	7.13E-05	6.26E-05	6.76E-05	1.28E-04	1.29E-04	1.29E-04	1.23E-04	1.28E-04	1.33E-04	7.29E-05	6.97E-05	7.35E-05	7.29E-05	7.38E-05	7.31E-05	6.48E-05	6.59E-05	6.18E-05	6.53E-05	6.13E-05	6.95E-05	1.02E-04	1.07E-04	9.66E-05	1.04E-04	1.02E-04	9.97E-05	7.41E-05	7.27E-05	7.45E-05	7.17E-05	7.18E-05	7.29E-05
238.9177	1.87E-04	1.86E-04	1.88E-04	1.92E-04	1.99E-04	2.05E-04	1.14E-04	1.19E-04	1.15E-04	1.20E-04	1.18E-04	1.16E-04	9.93E-05	9.96E-05	1.05E-04	1.08E-04	1.00E-04	9.92E-05	2.07E-04	2.26E-04	2.21E-04	2.23E-04	2.12E-04	2.20E-04	1.25E-04	1.22E-04	1.19E-04	1.16E-04	1.12E-04	1.15E-04	1.17E-04	1.11E-04	1.08E-04	1.10E-04	1.12E-04	1.10E-04	1.78E-04	1.79E-04	1.69E-04	1.70E-04	1.77E-04	1.62E-04	1.19E-04	1.28E-04	1.26E-04	1.15E-04	1.23E-04	1.24E-04
239.9687	1.04E-04	1.02E-04	1.09E-04	1.02E-04	1.11E-04	1.07E-04	6.68E-05	7.48E-05	7.21E-05	6.72E-05	7.46E-05	6.83E-05	6.59E-05	6.67E-05	7.24E-05	7.21E-05	7.55E-05	7.01E-05	1.24E-04	1.24E-04	1.18E-04	1.14E-04	1.16E-04	1.13E-04	7.20E-05	7.29E-05	7.84E-05	7.33E-05	7.18E-05	7.69E-05	7.46E-05	7.62E-05	7.84E-05	7.71E-05	7.34E-05	7.32E-05	1.02E-04	9.61E-05	9.30E-05	9.15E-05	9.66E-05	9.24E-05	7.28E-05	7.60E-05	7.61E-05	7.51E-05	7.37E-05	6.90E-05
240.9178	2.11E-04	2.10E-04	2.30E-04	2.09E-04	2.25E-04	2.21E-04	1.75E-04	1.71E-04	1.79E-04	1.77E-04	1.78E-04	1.67E-04	1.51E-04	1.54E-04	1.40E-04	1.48E-04	1.52E-04	1.47E-04	2.26E-04	2.33E-04	2.34E-04	2.13E-04	2.18E-04	2.18E-04	1.78E-04	1.71E-04	1.73E-04	1.75E-04	1.73E-04	1.69E-04	1.34E-04	1.37E-04	1.40E-04	1.27E-04	1.31E-04	1.32E-04	1.98E-04	2.04E-04	2.02E-04	2.00E-04	1.99E-04	1.92E-04	1.74E-04	1.75E-04	1.77E-04	1.74E-04	1.78E-04	1.67E-04
241.9780	1.04E-04	1.15E-04	1.11E-04	9.96E-05	1.17E-04	1.10E-04	7.89E-05	8.07E-05	8.60E-05	7.74E-05	8.64E-05	8.23E-05	7.33E-05	7.34E-05	7.09E-05	7.62E-05	7.34E-05	7.95E-05	1.25E-04	1.28E-04	1.32E-04	1.30E-04	1.29E-04	1.34E-04	8.68E-05	8.95E-05	9.09E-05	9.75E-05	8.56E-05	8.96E-05	6.99E-05	6.99E-05	6.85E-05	6.97E-05	7.19E-05	6.99E-05	1.03E-04	1.12E-04	1.04E-04	1.06E-04	1.11E-04	1.07E-04	8.16E-05	8.17E-05	8.91E-05	8.29E-05	8.54E-05	8.19E-05
242.9069	1.75E-04	1.70E-04	1.75E-04	1.74E-04	1.76E-04	1.86E-04	1.25E-04	1.29E-04	1.28E-04	1.30E-04	1.23E-04	1.26E-04	1.00E-04	1.14E-04	1.16E-04	1.12E-04	1.11E-04	1.01E-04	1.89E-04	1.99E-04	1.97E-04	1.88E-04	1.94E-04	1.89E-04	1.29E-04	1.37E-04	1.36E-04	1.29E-04	1.28E-04	1.34E-04	1.15E-04	1.16E-04	1.19E-04	1.16E-04	1.14E-04	1.12E-04	1.65E-04	1.69E-04	1.59E-04	1.62E-04	1.61E-04	1.61E-04	1.25E-04	1.31E-04	1.28E-04	1.28E-04	1.35E-04	1.26E-04
243.8798	1.25E-04	1.31E-04	1.46E-04	1.32E-04	1.35E-04	1.36E-04	1.08E-04	1.08E-04	1.12E-04	1.15E-04	1.07E-04	1.07E-04	9.61E-05	9.72E-05	9.57E-05	9.57E-05	9.45E-05	9.39E-05	1.41E-04	1.53E-04	1.47E-04	1.48E-04	1.47E-04	1.49E-04	1.13E-04	1.09E-04	1.09E-04	1.08E-04	1.03E-04	1.12E-04	9.43E-05	1.03E-04	9.50E-05	9.49E-05	9.77E-05	9.57E-05	1.24E-04	1.25E-04	1.24E-04	1.21E-04	1.24E-04	1.20E-04	1.04E-04	1.09E-04	1.09E-04	1.07E-04	1.06E-04	1.12E-04
244.8945	1.80E-04	1.84E-04	1.98E-04	1.73E-04	1.79E-04	1.88E-04	1.55E-04	1.51E-04	1.52E-04	1.50E-04	1.50E-04	1.44E-04	1.22E-04	1.24E-04	1.35E-04	1.27E-04	1.27E-04	1.29E-04	1.84E-04	1.91E-04	1.95E-04	1.87E-04	1.83E-04	1.93E-04	1.43E-04	1.47E-04	1.46E-04	1.52E-04	1.44E-04	1.42E-04	1.16E-04	1.17E-04	1.11E-04	1.09E-04	1.14E-04	1.18E-04	1.65E-04	1.65E-04	1.63E-04	1.62E-04	1.58E-04	1.63E-04	1.49E-04	1.50E-04	1.52E-04	1.48E-04	1.57E-04	1.55E-04
245.8550	1.39E-04	1.44E-04	1.46E-04	1.45E-04	1.39E-04	1.44E-04	1.26E-04	1.26E-04	1.24E-04	1.21E-04	1.23E-04	1.35E-04	9.79E-05	1.09E-04	1.15E-04	1.07E-04	1.19E-04	1.05E-04	1.42E-04	1.42E-04	1.43E-04	1.39E-04	1.37E-04	1.44E-04	1.15E-04	1.17E-04	1.18E-04	1.20E-04	1.14E-04	1.18E-04	8.89E-05	9.36E-05	8.82E-05	8.60E-05	9.49E-05	8.26E-05	1.35E-04	1.26E-04	1.28E-04	1.27E-04	1.30E-04	1.27E-04	1.12E-04	1.20E-04	1.20E-04	1.16E-04	1.16E-04	1.15E-04
246.8708	4.65E-04	4.84E-04	5.39E-04	5.53E-04	4.83E-04	4.64E-04	5.41E-04	5.52E-04	5.60E-04	5.35E-04	5.48E-04	5.28E-04	4.17E-04	4.38E-04	4.44E-04	4.20E-04	4.50E-04	4.30E-04	4.66E-04	4.90E-04	4.93E-04	4.79E-04	4.93E-04	4.70E-04	5.05E-04	5.10E-04	5.11E-04	5.12E-04	5.01E-04	4.85E-04	3.29E-04	3.39E-04	3.37E-04	3.01E-04	3.25E-04	3.15E-04	4.54E-04	4.67E-04	4.73E-04	4.62E-04	4.75E-04	4.60E-04	5.10E-04	5.18E-04	5.36E-04	5.08E-04	5.38E-04	5.29E-04
247.8874	1.78E-04	1.70E-04	2.07E-04	1.95E-04	1.77E-04	1.74E-04	1.81E-04	1.79E-04	1.86E-04	1.80E-04	1.81E-04	1.73E-04	1.39E-04	1.45E-04	1.44E-04	1.47E-04	1.47E-04	1.45E-04	1.81E-04	1.90E-04	1.94E-04	1.98E-04	1.91E-04	1.86E-04	1.65E-04	1.75E-04	1.70E-04	1.62E-04	1.65E-04	1.60E-04	1.15E-04	1.18E-04	1.04E-04	1.06E-04	1.06E-04	1.16E-04	1.79E-04	1.73E-04	1.66E-04	1.69E-04	1.78E-04	1.72E-04	1.69E-04	1.79E-04	1.68E-04	1.68E-04	1.70E-04	1.71E-04
248.8804	1.81E-04	1.81E-04	1.89E-04	1.88E-04	2.00E-04	2.07E-04	1.29E-04	1.38E-04	1.41E-04	1.40E-04	1.38E-04	1.40E-04	1.17E-04	1.18E-04	1.25E-04	1.26E-04	1.24E-04	1.19E-04	2.04E-04	2.12E-04	2.08E-04	2.05E-04	2.11E-04	2.07E-04	1.43E-04	1.42E-04	1.41E-04	1.48E-04	1.38E-04	1.29E-04	1.07E-04	1.08E-04	1.10E-04	1.05E-04	1.05E-04	1.09E-04	1.77E-04	1.77E-04	1.70E-04	1.66E-04	1.61E-04	1.62E-04	1.37E-04	1.37E-04	1.35E-04	1.30E-04	1.35E-04	1.34E-04
249.8969	1.02E-04	9.78E-05	1.06E-04	1.04E-04	1.11E-04	1.12E-04	7.17E-05	7.20E-05	6.95E-05	7.15E-05	7.11E-05	7.03E-05	6.33E-05	6.32E-05	6.55E-05	7.21E-05	6.47E-05	6.51E-05	1.14E-04	1.23E-04	1.09E-04	1.13E-04	1.14E-04	1.13E-04	7.55E-05	7.24E-05	7.48E-05	7.30E-05	6.77E-05	7.26E-05	5.09E-05	5.68E-05	5.89E-05	5.52E-05	5.67E-05	5.61E-05	9.74E-05	1.01E-04	9.08E-05	9.01E-05	9.57E-05	9.63E-05	7.04E-05	6.79E-05	7.33E-05	7.04E-05	7.22E-05	6.97E-05
250.8798	1.42E-04	1.47E-04	1.43E-04	1.45E-04	1.55E-04	1.62E-04	1.01E-04	1.03E-04	1.04E-04	9.98E-05	1.06E-04	1.00E-04	8.08E-05	9.42E-05	1.02E-04	1.06E-04	9.48E-05	8.81E-05	1.69E-04	1.79E-04	1.73E-04	1.73E-04	1.69E-04	1.64E-04	1.10E-04	1.13E-04	1.12E-04	1.04E-04	1.06E-04	1.08E-04	8.53E-05	9.93E-05	9.91E-05	9.23E-05	9.21E-05	8.85E-05	1.47E-04	1.40E-04	1.42E-04	1.30E-04	1.42E-04	1.33E-04	1.04E-04	1.08E-04	1.11E-04	1.05E-04	1.05E-04	1.05E-04
251.9893	8.00E-05	8.21E-05	6.96E-05	8.99E-05	7.91E-05	8.62E-05	5.44E-05	5.61E-05	5.01E-05	4.87E-05	5.72E-05	4.89E-05	4.48E-05	4.87E-05	4.76E-05	5.52E-05	4.67E-05	4.42E-05	8.87E-05	9.90E-05	8.89E-05	9.60E-05	9.06E-05	9.07E-05	5.27E-05	5.19E-05	5.56E-05	5.27E-05	5.44E-05	5.45E-05	4.29E-05	4.38E-05	4.59E-05	4.29E-05	4.68E-05	4.56E-05	7.37E-05	7.50E-05	7.41E-05	7.25E-05	7.19E-05	7.40E-05	4.98E-05	5.10E-05	5.15E-05	4.94E-05	5.36E-05	4.98E-05
252.8918	1.21E-04	1.25E-04	1.28E-04	1.34E-04	1.31E-04	1.33E-04	9.95E-05	9.49E-05	9.76E-05	9.18E-05	1.00E-04	8.97E-05	8.72E-05	8.84E-05	9.04E-05	9.41E-05	8.19E-05	8.79E-05	1.32E-04	1.39E-04	1.38E-04	1.34E-04	1.45E-04	1.38E-04	9.54E-05	9.60E-05	9.18E-05	9.30E-05	9.51E-05	9.44E-05	7.58E-05	7.42E-05	7.52E-05	7.44E-05	7.78E-05	7.82E-05	1.14E-04	1.15E-04	1.13E-04	1.11E-04	1.15E-04	1.11E-04	8.66E-05	9.50E-05	9.92E-05	9.52E-05	9.24E-05	9.31E-05
253.9488	7.88E-05	7.53E-05	8.06E-05	7.88E-05	8.47E-05	8.39E-05	5.58E-05	5.51E-05	5.25E-05	5.24E-05	5.54E-05	5.54E-05	4.73E-05	5.08E-05	4.94E-05	5.36E-05	5.26E-05	5.12E-05	9.10E-05	9.39E-05	9.00E-05	9.27E-05	9.42E-05	9.36E-05	5.53E-05	5.50E-05	5.83E-05	5.70E-05	5.36E-05	5.54E-05	4.47E-05	4.79E-05	4.40E-05	4.70E-05	4.60E-05	4.84E-05	7.93E-05	7.77E-05	7.53E-05	7.34E-05	7.49E-05	7.79E-05	5.34E-05	5.36E-05	5.69E-05	5.50E-05	5.65E-05	5.43E-05
254.8806	1.46E-04	1.30E-04	1.32E-04	1.37E-04	1.37E-04	1.51E-04	8.93E-05	8.93E-05	9.49E-05	9.58E-05	8.82E-05	9.03E-05	7.22E-05	8.10E-05	7.63E-05	8.86E-05	7.78E-05	7.96E-05	1.56E-04	1.65E-04	1.66E-04	1.60E-04	1.60E-04	1.62E-04	9.53E-05	9.96E-05	9.22E-05	8.88E-05	9.08E-05	8.90E-05	7.15E-05	7.58E-05	7.30E-05	7.00E-05	7.25E-05	7.11E-05	1.34E-04	1.32E-04	1.35E-04	1.30E-04	1.29E-04	1.24E-04	9.19E-05	9.70E-05	1.04E-04	9.39E-05	9.20E-05	9.35E-05
255.9297	8.90E-05	8.86E-05	8.23E-05	7.85E-05	9.04E-05	8.86E-05	5.53E-05	5.34E-05	5.72E-05	5.53E-05	6.06E-05	6.33E-05	5.16E-05	5.11E-05	5.52E-05	5.39E-05	5.53E-05	5.16E-05	9.39E-05	1.01E-04	9.23E-05	9.59E-05	9.64E-05	9.98E-05	5.62E-05	5.72E-05	5.80E-05	5.99E-05	6.24E-05	5.91E-05	5.24E-05	5.10E-05	5.22E-05	4.92E-05	5.49E-05	5.32E-05	7.75E-05	7.48E-05	8.02E-05	7.90E-05	7.82E-05	7.75E-05	5.37E-05	5.95E-05	5.94E-05	5.52E-05	5.52E-05	5.97E-05
256.8623	1.90E-04	2.00E-04	1.99E-04	2.08E-04	2.08E-04	2.03E-04	1.63E-04	1.66E-04	1.76E-04	1.60E-04	1.61E-04	1.58E-04	1.61E-04	1.69E-04	1.83E-04	1.86E-04	1.72E-04	1.65E-04	2.19E-04	2.26E-04	2.21E-04	2.11E-04	2.29E-04	2.13E-04	1.65E-04	1.65E-04	1.66E-04	1.58E-04	1.53E-04	1.57E-04	1.48E-04	1.61E-04	1.58E-04	1.47E-04	1.53E-04	1.50E-04	1.90E-04	1.86E-04	1.89E-04	1.84E-04	1.89E-04	1.74E-04	1.54E-04	1.70E-04	1.78E-04	1.64E-04	1.71E-04	1.65E-04
257.8656	1.05E-04	1.01E-04	9.74E-05	1.13E-04	1.11E-04	1.11E-04	8.18E-05	8.00E-05	8.37E-05	7.52E-05	8.02E-05	7.89E-05	6.50E-05	7.52E-05	7.97E-05	7.40E-05	7.62E-05	6.48E-05	1.15E-04	1.20E-04	1.21E-04	1.25E-04	1.19E-04	1.21E-04	8.02E-05	7.97E-05	8.20E-05	7.88E-05	7.39E-05	7.57E-05	6.85E-05	7.21E-05	6.98E-05	6.51E-05	7.27E-05	6.11E-05	9.54E-05	9.40E-05	9.79E-05	9.62E-05	9.71E-05	9.16E-05	7.44E-05	7.68E-05	8.25E-05	7.89E-05	7.81E-05	7.04E-05
258.8043	2.52E-04	2.60E-04	2.53E-04	2.46E-04	2.63E-04	2.68E-04	2.64E-04	2.75E-04	3.03E-04	2.75E-04	2.72E-04	2.75E-04	2.18E-04	2.57E-04	2.70E-04	2.68E-04	2.56E-04	2.35E-04	2.49E-04	2.60E-04	2.65E-04	2.61E-04	2.57E-04	2.49E-04	2.49E-04	2.78E-04	2.74E-04	2.53E-04	2.57E-04	2.46E-04	2.12E-04	2.40E-04	2.40E-04	2.20E-04	2.36E-04	2.17E-04	2.47E-04	2.60E-04	2.55E-04	2.44E-04	2.53E-04	2.31E-04	2.33E-04	2.44E-04	2.62E-04	2.49E-04	2.57E-04	2.39E-04
259.8540	1.20E-04	1.28E-04	1.34E-04	1.29E-04	1.28E-04	1.39E-04	1.12E-04	1.11E-04	1.19E-04	1.13E-04	1.14E-04	1.09E-04	9.01E-05	1.01E-04	1.05E-04	1.03E-04	1.04E-04	1.03E-04	1.32E-04	1.38E-04	1.40E-04	1.36E-04	1.38E-04	1.39E-04	1.11E-04	1.15E-04	1.18E-04	1.17E-04	1.17E-04	1.10E-04	8.86E-05	9.53E-05	9.93E-05	9.14E-05	9.25E-05	9.07E-05	1.23E-04	1.19E-04	1.17E-04	1.20E-04	1.19E-04	1.18E-04	1.03E-04	1.17E-04	1.16E-04	1.16E-04	1.11E-04	1.10E-04
260.8732	2.60E-04	2.53E-04	2.73E-04	2.67E-04	2.70E-04	2.53E-04	2.14E-04	2.21E-04	2.13E-04	2.22E-04	2.22E-04	2.08E-04	1.86E-04	1.92E-04	1.90E-04	1.94E-04	1.89E-04	1.91E-04	2.94E-04	3.00E-04	3.07E-04	2.88E-04	2.89E-04	2.92E-04	2.15E-04	2.22E-04	2.26E-04	2.21E-04	2.17E-04	2.18E-04	1.93E-04	1.90E-04	1.85E-04	1.82E-04	1.85E-04	1.94E-04	2.44E-04	2.49E-04	2.43E-04	2.33E-04	2.38E-04	2.33E-04	2.25E-04	2.19E-04	2.37E-04	2.25E-04	2.22E-04	2.22E-04
261.8803	9.77E-05	9.34E-05	9.77E-05	1.03E-04	9.74E-05	1.01E-04	6.95E-05	7.21E-05	7.31E-05	7.42E-05	7.15E-05	7.34E-05	6.33E-05	6.29E-05	6.20E-05	6.40E-05	6.52E-05	6.43E-05	1.10E-04	1.13E-04	1.16E-04	1.13E-04	1.08E-04	1.04E-04	7.33E-05	7.25E-05	7.46E-05	7.75E-05	7.70E-05	7.30E-05	7.21E-05	6.13E-05	6.79E-05	6.47E-05	6.42E-05	7.11E-05	9.29E-05	8.79E-05	8.38E-05	8.80E-05	9.00E-05	8.50E-05	7.28E-05	7.05E-05	7.55E-05	7.64E-05	7.08E-05	7.22E-05
262.8741	1.56E-04	1.56E-04	1.56E-04	1.62E-04	1.68E-04	1.68E-04	1.19E-04	1.19E-04	1.27E-04	1.20E-04	1.13E-04	1.14E-04	1.01E-04	1.13E-04	1.11E-04	1.23E-04	1.08E-04	1.14E-04	1.67E-04	1.79E-04	1.84E-04	1.88E-04	1.79E-04	1.77E-04	1.22E-04	1.27E-04	1.24E-04	1.20E-04	1.22E-04	1.19E-04	1.20E-04	1.33E-04	1.32E-04	1.15E-04	1.24E-04	1.19E-04	1.47E-04	1.52E-04	1.53E-04	1.45E-04	1.54E-04	1.35E-04	1.24E-04	1.31E-04	1.28E-04	1.20E-04	1.19E-04	1.26E-04
263.9037	1.02E-04	1.01E-04	1.04E-04	1.20E-04	1.14E-04	1.13E-04	9.94E-05	9.53E-05	9.41E-05	9.84E-05	9.05E-05	1.16E-04	7.84E-05	8.05E-05	1.02E-04	8.26E-05	9.70E-05	7.51E-05	1.10E-04	1.20E-04	1.15E-04	1.15E-04	1.11E-04	1.07E-04	8.30E-05	8.49E-05	8.67E-05	8.89E-05	8.42E-05	8.68E-05	6.82E-05	7.58E-05	7.18E-05	6.78E-05	8.23E-05	7.03E-05	1.01E-04	9.59E-05	9.69E-05	9.32E-05	9.67E-05	9.77E-05	7.93E-05	8.93E-05	9.32E-05	8.39E-05	8.58E-05	8.49E-05
264.8874	3.90E-04	3.87E-04	4.61E-04	4.29E-04	4.00E-04	3.93E-04	4.55E-04	4.64E-04	4.64E-04	4.62E-04	4.56E-04	4.28E-04	3.48E-04	3.65E-04	3.43E-04	3.61E-04	3.50E-04	3.58E-04	4.00E-04	4.18E-04	4.13E-04	4.05E-04	4.08E-04	3.96E-04	4.29E-04	4.42E-04	4.38E-04	4.33E-04	4.35E-04	4.20E-04	2.60E-04	2.64E-04	2.49E-04	2.49E-04	2.49E-04	2.58E-04	4.08E-04	3.96E-04	3.96E-04	3.98E-04	4.07E-04	3.88E-04	4.34E-04	4.49E-04	4.40E-04	4.35E-04	4.52E-04	4.37E-04
265.8880	1.24E-04	1.27E-04	1.39E-04	1.28E-04	1.30E-04	1.34E-04	1.25E-04	1.23E-04	1.26E-04	1.24E-04	1.24E-04	1.31E-04	1.05E-04	1.08E-04	1.01E-04	1.13E-04	1.05E-04	1.07E-04	1.32E-04	1.32E-04	1.37E-04	1.39E-04	1.36E-04	1.32E-04	1.19E-04	1.21E-04	1.22E-04	1.21E-04	1.22E-04	1.16E-04	7.86E-05	8.20E-05	8.09E-05	7.76E-05	8.42E-05	8.30E-05	1.31E-04	1.21E-04	1.24E-04	1.26E-04	1.22E-04	1.24E-04	1.21E-04	1.27E-04	1.20E-04	1.20E-04	1.21E-04	1.23E-04
