Mass (u)	01N1	01N2	01N3	01N4	01N5	01N6	02N1	02N2	02N3	02N4	02N5	02N6	03N1	03N2	03N3	03N4	03N5	03N6	04N1	04N2	04N3	04N4	04N5	04N6	05N1	05N2	05N3	05N4	05N5	05N6	06N1	06N2	06N3	06N4	06N5	06N6	07N1	07N2	07N3	07N4	07N5	07N6	08N1	08N2	08N3	08N4	08N5	08N6	09N1	09N2	09N3	09N4	09N5	09N6
146.9105	3.63E-04	3.75E-04	3.59E-04	3.60E-04	3.66E-04	3.65E-04	5.13E-04	5.14E-04	5.35E-04	5.21E-04	5.21E-04	5.22E-04	6.73E-04	6.82E-04	6.65E-04	6.66E-04	6.67E-04	7.05E-04	8.62E-04	8.81E-04	9.00E-04	8.70E-04	8.82E-04	8.58E-04	1.04E-03	1.11E-03	1.09E-03	1.08E-03	1.06E-03	1.01E-03	1.20E-03	1.22E-03	1.25E-03	1.27E-03	1.24E-03	1.19E-03	1.36E-03	1.38E-03	1.44E-03	1.45E-03	1.42E-03	1.43E-03	1.46E-03	1.48E-03	1.49E-03	1.53E-03	1.51E-03	1.55E-03	2.18E-03	2.25E-03	2.28E-03	2.24E-03	2.29E-03	2.25E-03
147.8964	2.56E-03	2.50E-03	2.56E-03	2.54E-03	2.55E-03	2.52E-03	2.11E-03	2.21E-03	2.23E-03	2.18E-03	2.16E-03	2.16E-03	2.03E-03	2.04E-03	2.03E-03	2.01E-03	1.98E-03	1.91E-03	1.75E-03	1.72E-03	1.71E-03	1.74E-03	1.74E-03	1.77E-03	1.68E-03	1.71E-03	1.66E-03	1.69E-03	1.66E-03	1.68E-03	1.60E-03	1.64E-03	1.65E-03	1.67E-03	1.66E-03	1.61E-03	1.60E-03	1.61E-03	1.61E-03	1.61E-03	1.55E-03	1.59E-03	1.62E-03	1.58E-03	1.60E-03	1.61E-03	1.60E-03	1.62E-03	1.18E-03	1.23E-03	1.25E-03	1.22E-03	1.28E-03	1.21E-03
148.9042	1.60E-03	1.53E-03	1.59E-03	1.61E-03	1.66E-03	1.57E-03	1.61E-03	1.69E-03	1.70E-03	1.64E-03	1.64E-03	1.65E-03	1.75E-03	1.78E-03	1.81E-03	1.79E-03	1.80E-03	1.79E-03	1.89E-03	1.93E-03	1.89E-03	1.95E-03	1.93E-03	1.92E-03	2.11E-03	2.21E-03	2.22E-03	2.19E-03	2.14E-03	2.09E-03	2.29E-03	2.29E-03	2.38E-03	2.36E-03	2.37E-03	2.28E-03	2.44E-03	2.50E-03	2.55E-03	2.58E-03	2.59E-03	2.53E-03	2.58E-03	2.62E-03	2.64E-03	2.63E-03	2.67E-03	2.62E-03	2.55E-03	2.67E-03	2.73E-03	2.71E-03	2.76E-03	2.69E-03
149.9014	3.88E-04	3.76E-04	3.87E-04	3.97E-04	4.08E-04	3.90E-04	4.88E-04	5.22E-04	5.19E-04	4.93E-04	5.04E-04	5.20E-04	6.11E-04	6.41E-04	6.27E-04	5.83E-04	6.42E-04	6.50E-04	7.53E-04	7.96E-04	7.98E-04	7.99E-04	8.10E-04	7.97E-04	9.06E-04	9.57E-04	9.63E-04	9.58E-04	9.08E-04	8.87E-04	1.02E-03	1.06E-03	1.09E-03	1.10E-03	1.11E-03	1.06E-03	1.19E-03	1.27E-03	1.25E-03	1.28E-03	1.28E-03	1.26E-03	1.34E-03	1.35E-03	1.40E-03	1.36E-03	1.37E-03	1.38E-03	1.33E-03	1.41E-03	1.42E-03	1.39E-03	1.42E-03	1.39E-03
150.9051	3.84E-04	3.41E-04	3.55E-04	3.50E-04	3.45E-04	3.42E-04	5.52E-04	5.70E-04	5.56E-04	6.01E-04	5.91E-04	5.95E-04	7.67E-04	8.34E-04	8.22E-04	7.74E-04	8.21E-04	8.43E-04	1.08E-03	1.14E-03	1.14E-03	1.17E-03	1.14E-03	1.15E-03	1.34E-03	1.38E-03	1.41E-03	1.41E-03	1.36E-03	1.33E-03	1.56E-03	1.59E-03	1.64E-03	1.64E-03	1.63E-03	1.57E-03	1.83E-03	2.00E-03	1.94E-03	1.99E-03	2.00E-03	1.94E-03	2.07E-03	2.12E-03	2.09E-03	2.08E-03	2.09E-03	2.10E-03	2.84E-03	3.12E-03	3.18E-03	3.04E-03	3.01E-03	3.12E-03
151.892	1.65E-03	1.66E-03	1.70E-03	1.74E-03	1.70E-03	1.69E-03	1.81E-03	1.96E-03	1.96E-03	1.96E-03	1.95E-03	1.87E-03	1.87E-03	1.87E-03	1.86E-03	1.82E-03	1.97E-03	1.75E-03	1.83E-03	1.80E-03	1.79E-03	1.89E-03	1.87E-03	1.83E-03	1.69E-03	1.70E-03	1.79E-03	1.67E-03	1.59E-03	1.66E-03	1.68E-03	1.72E-03	1.73E-03	1.69E-03	1.73E-03	1.74E-03	1.75E-03	1.83E-03	1.84E-03	1.77E-03	1.81E-03	1.81E-03	1.88E-03	1.91E-03	1.91E-03	1.88E-03	1.91E-03	1.89E-03	1.15E-03	1.21E-03	1.21E-03	1.20E-03	1.22E-03	1.19E-03
152.9011	1.80E-03	1.75E-03	1.94E-03	1.90E-03	1.85E-03	1.83E-03	2.04E-03	2.12E-03	2.13E-03	2.13E-03	2.20E-03	2.13E-03	1.94E-03	1.92E-03	1.94E-03	1.87E-03	2.02E-03	1.76E-03	1.89E-03	1.94E-03	1.84E-03	1.99E-03	2.02E-03	1.96E-03	1.77E-03	1.82E-03	1.89E-03	1.81E-03	1.78E-03	1.81E-03	1.83E-03	1.89E-03	1.91E-03	1.88E-03	1.88E-03	1.85E-03	1.88E-03	2.00E-03	2.00E-03	1.94E-03	1.94E-03	1.92E-03	2.00E-03	1.98E-03	1.98E-03	1.95E-03	1.98E-03	2.00E-03	1.66E-03	1.91E-03	1.91E-03	1.78E-03	1.76E-03	1.88E-03
153.8949	1.87E-04	1.99E-04	1.96E-04	2.18E-04	2.05E-04	2.04E-04	2.72E-04	2.64E-04	2.85E-04	2.66E-04	2.63E-04	2.83E-04	2.98E-04	3.35E-04	3.21E-04	2.95E-04	3.18E-04	3.07E-04	3.55E-04	3.70E-04	3.68E-04	3.86E-04	3.76E-04	3.69E-04	4.09E-04	4.26E-04	4.37E-04	4.15E-04	3.98E-04	4.10E-04	4.65E-04	4.53E-04	4.63E-04	4.73E-04	4.60E-04	4.33E-04	5.19E-04	5.28E-04	5.24E-04	5.35E-04	5.28E-04	5.25E-04	5.62E-04	5.64E-04	5.52E-04	5.55E-04	5.45E-04	5.52E-04	7.04E-04	7.30E-04	7.44E-04	7.42E-04	7.48E-04	7.33E-04
154.9098	2.02E-04	1.92E-04	1.92E-04	1.98E-04	2.02E-04	2.02E-04	2.52E-04	2.59E-04	2.78E-04	2.73E-04	2.85E-04	2.74E-04	3.37E-04	3.43E-04	3.44E-04	3.33E-04	3.17E-04	3.49E-04	4.02E-04	4.19E-04	4.58E-04	4.11E-04	4.26E-04	4.12E-04	4.76E-04	5.45E-04	4.81E-04	5.27E-04	5.68E-04	4.92E-04	5.91E-04	5.74E-04	5.60E-04	6.58E-04	5.96E-04	5.41E-04	6.03E-04	6.73E-04	6.37E-04	6.65E-04	6.43E-04	6.34E-04	6.76E-04	6.64E-04	6.33E-04	6.89E-04	6.45E-04	6.71E-04	1.09E-03	1.22E-03	1.19E-03	1.16E-03	1.15E-03	1.19E-03
155.9043	7.33E-05	8.92E-05	8.39E-05	8.29E-05	7.93E-05	9.01E-05	1.42E-04	1.61E-04	1.54E-04	1.59E-04	1.56E-04	1.50E-04	2.14E-04	2.08E-04	2.31E-04	2.12E-04	2.15E-04	2.23E-04	3.12E-04	2.91E-04	2.96E-04	3.10E-04	3.11E-04	3.06E-04	3.76E-04	3.80E-04	3.73E-04	3.98E-04	3.75E-04	3.70E-04	4.49E-04	4.39E-04	4.55E-04	4.61E-04	4.45E-04	4.42E-04	4.90E-04	5.16E-04	5.14E-04	5.31E-04	5.35E-04	4.96E-04	5.43E-04	5.48E-04	5.24E-04	5.37E-04	5.45E-04	5.50E-04	8.48E-04	8.54E-04	8.59E-04	8.51E-04	8.85E-04	8.46E-04
156.9341	2.33E-04	2.37E-04	2.36E-04	2.56E-04	2.32E-04	2.59E-04	3.55E-04	3.51E-04	3.78E-04	3.66E-04	3.63E-04	3.86E-04	4.43E-04	4.95E-04	4.99E-04	4.74E-04	4.94E-04	4.99E-04	5.96E-04	6.08E-04	6.61E-04	6.48E-04	6.31E-04	6.43E-04	7.39E-04	7.80E-04	7.69E-04	7.91E-04	8.11E-04	7.37E-04	8.44E-04	8.30E-04	8.80E-04	9.12E-04	8.61E-04	8.31E-04	9.49E-04	9.60E-04	9.63E-04	9.59E-04	9.45E-04	9.31E-04	1.04E-03	1.02E-03	9.77E-04	1.02E-03	9.94E-04	1.03E-03	1.68E-03	1.74E-03	1.77E-03	1.79E-03	1.84E-03	1.80E-03
157.8643	7.10E-04	7.00E-04	7.02E-04	6.93E-04	6.85E-04	6.96E-04	7.38E-04	7.48E-04	7.58E-04	7.65E-04	7.43E-04	7.39E-04	7.61E-04	7.55E-04	7.73E-04	7.44E-04	7.59E-04	7.59E-04	8.26E-04	8.41E-04	8.31E-04	8.57E-04	8.25E-04	8.34E-04	8.99E-04	8.76E-04	8.99E-04	8.68E-04	8.63E-04	8.49E-04	9.30E-04	9.13E-04	9.41E-04	9.40E-04	9.06E-04	9.15E-04	9.79E-04	9.87E-04	9.96E-04	9.75E-04	9.84E-04	9.72E-04	1.02E-03	1.02E-03	1.01E-03	1.04E-03	1.05E-03	1.06E-03	1.45E-03	1.48E-03	1.48E-03	1.49E-03	1.51E-03	1.46E-03
158.8767	4.02E-04	4.09E-04	4.26E-04	4.15E-04	3.94E-04	4.55E-04	5.31E-04	5.46E-04	5.81E-04	5.53E-04	5.47E-04	5.45E-04	6.35E-04	6.52E-04	6.64E-04	6.54E-04	6.95E-04	6.75E-04	7.96E-04	7.73E-04	8.01E-04	7.89E-04	8.28E-04	8.11E-04	9.27E-04	9.44E-04	9.21E-04	9.39E-04	9.52E-04	8.83E-04	1.04E-03	1.03E-03	1.02E-03	1.06E-03	1.04E-03	1.01E-03	1.13E-03	1.15E-03	1.15E-03	1.16E-03	1.13E-03	1.17E-03	1.21E-03	1.21E-03	1.24E-03	1.22E-03	1.22E-03	1.27E-03	2.15E-03	2.19E-03	2.20E-03	2.21E-03	2.24E-03	2.19E-03
159.8584	5.03E-03	5.08E-03	5.11E-03	5.07E-03	4.92E-03	4.92E-03	4.67E-03	4.83E-03	4.89E-03	4.63E-03	4.58E-03	4.65E-03	4.29E-03	4.31E-03	4.21E-03	4.30E-03	4.33E-03	4.00E-03	3.83E-03	3.76E-03	3.72E-03	3.74E-03	3.71E-03	3.76E-03	3.35E-03	3.39E-03	3.39E-03	3.35E-03	3.15E-03	3.26E-03	3.17E-03	3.16E-03	3.17E-03	3.12E-03	3.12E-03	3.19E-03	3.03E-03	2.90E-03	2.95E-03	2.87E-03	2.85E-03	2.95E-03	2.90E-03	2.92E-03	2.87E-03	2.93E-03	2.91E-03	2.85E-03	1.16E-03	1.19E-03	1.21E-03	1.22E-03	1.23E-03	1.19E-03
160.867	2.53E-03	2.52E-03	2.59E-03	2.56E-03	2.57E-03	2.55E-03	2.66E-03	2.73E-03	2.81E-03	2.70E-03	2.73E-03	2.64E-03	2.76E-03	2.79E-03	2.71E-03	2.76E-03	2.82E-03	2.73E-03	2.85E-03	2.76E-03	2.83E-03	2.89E-03	2.85E-03	2.87E-03	2.98E-03	2.92E-03	2.97E-03	2.93E-03	2.90E-03	2.91E-03	2.98E-03	2.95E-03	2.95E-03	2.99E-03	2.98E-03	2.96E-03	3.00E-03	2.97E-03	3.02E-03	2.99E-03	2.98E-03	2.96E-03	3.02E-03	3.06E-03	2.97E-03	3.08E-03	3.09E-03	3.07E-03	1.86E-03	1.91E-03	1.91E-03	1.91E-03	1.94E-03	1.91E-03
161.8737	4.50E-04	4.22E-04	4.51E-04	4.54E-04	4.84E-04	4.75E-04	6.58E-04	6.95E-04	7.16E-04	7.23E-04	6.80E-04	6.70E-04	8.44E-04	8.65E-04	8.49E-04	8.01E-04	9.02E-04	8.90E-04	1.04E-03	1.11E-03	1.15E-03	1.12E-03	1.10E-03	1.12E-03	1.32E-03	1.34E-03	1.34E-03	1.33E-03	1.29E-03	1.30E-03	1.51E-03	1.50E-03	1.52E-03	1.55E-03	1.53E-03	1.49E-03	1.66E-03	1.69E-03	1.74E-03	1.76E-03	1.74E-03	1.76E-03	1.82E-03	1.81E-03	1.82E-03	1.85E-03	1.86E-03	1.83E-03	1.61E-03	1.67E-03	1.65E-03	1.65E-03	1.68E-03	1.64E-03
162.8802	2.92E-04	3.09E-04	3.10E-04	2.90E-04	3.07E-04	3.24E-04	4.36E-04	4.38E-04	4.67E-04	4.27E-04	4.30E-04	4.30E-04	5.30E-04	5.70E-04	5.90E-04	5.53E-04	6.18E-04	6.24E-04	7.60E-04	7.77E-04	8.16E-04	7.84E-04	7.56E-04	7.73E-04	9.59E-04	9.57E-04	9.51E-04	9.37E-04	9.51E-04	8.83E-04	1.08E-03	1.07E-03	1.12E-03	1.12E-03	1.11E-03	1.08E-03	1.24E-03	1.29E-03	1.29E-03	1.27E-03	1.26E-03	1.29E-03	1.34E-03	1.36E-03	1.36E-03	1.37E-03	1.37E-03	1.39E-03	1.67E-03	1.71E-03	1.75E-03	1.72E-03	1.71E-03	1.71E-03
163.8946	1.78E-04	1.97E-04	1.83E-04	1.63E-04	1.94E-04	1.73E-04	2.82E-04	2.84E-04	2.94E-04	3.09E-04	2.80E-04	2.95E-04	4.11E-04	3.93E-04	3.93E-04	3.60E-04	4.13E-04	4.31E-04	5.31E-04	5.71E-04	5.81E-04	5.64E-04	5.78E-04	5.88E-04	6.88E-04	7.02E-04	7.09E-04	7.02E-04	6.85E-04	6.49E-04	7.67E-04	8.36E-04	7.96E-04	8.53E-04	8.25E-04	7.78E-04	9.12E-04	9.73E-04	9.60E-04	9.99E-04	9.81E-04	9.73E-04	9.98E-04	1.03E-03	1.01E-03	1.06E-03	1.02E-03	1.04E-03	9.47E-04	9.83E-04	9.97E-04	9.87E-04	1.00E-03	9.92E-04
164.9053	2.83E-04	2.67E-04	2.81E-04	2.86E-04	2.87E-04	2.79E-04	3.90E-04	3.88E-04	4.17E-04	3.84E-04	3.92E-04	3.81E-04	4.84E-04	4.94E-04	4.83E-04	4.92E-04	5.30E-04	5.07E-04	6.26E-04	6.76E-04	7.04E-04	6.88E-04	6.85E-04	6.60E-04	7.74E-04	7.90E-04	8.08E-04	8.15E-04	8.12E-04	7.44E-04	8.76E-04	8.75E-04	9.37E-04	9.50E-04	9.27E-04	8.90E-04	1.02E-03	1.06E-03	1.09E-03	1.07E-03	1.09E-03	1.04E-03	1.13E-03	1.12E-03	1.12E-03	1.16E-03	1.14E-03	1.15E-03	1.35E-03	1.40E-03	1.41E-03	1.41E-03	1.45E-03	1.37E-03
165.8952	1.06E-03	1.01E-03	1.07E-03	1.08E-03	1.08E-03	1.11E-03	1.04E-03	1.08E-03	1.11E-03	1.10E-03	1.09E-03	1.08E-03	9.41E-04	1.00E-03	9.95E-04	9.50E-04	1.05E-03	9.56E-04	9.54E-04	9.40E-04	9.52E-04	1.03E-03	1.03E-03	1.00E-03	8.97E-04	9.41E-04	9.44E-04	9.49E-04	9.04E-04	9.14E-04	8.83E-04	9.21E-04	9.29E-04	9.39E-04	9.81E-04	9.35E-04	9.13E-04	9.52E-04	9.81E-04	9.71E-04	9.78E-04	9.46E-04	9.73E-04	1.01E-03	9.90E-04	1.01E-03	1.03E-03	1.02E-03	7.35E-04	7.64E-04	7.74E-04	7.73E-04	7.97E-04	7.71E-04
166.9025	1.40E-03	1.32E-03	1.47E-03	1.49E-03	1.42E-03	1.47E-03	1.48E-03	1.50E-03	1.53E-03	1.51E-03	1.47E-03	1.51E-03	1.37E-03	1.45E-03	1.41E-03	1.45E-03	1.51E-03	1.38E-03	1.39E-03	1.44E-03	1.46E-03	1.44E-03	1.52E-03	1.46E-03	1.37E-03	1.43E-03	1.44E-03	1.42E-03	1.38E-03	1.34E-03	1.41E-03	1.44E-03	1.46E-03	1.46E-03	1.49E-03	1.46E-03	1.44E-03	1.50E-03	1.55E-03	1.53E-03	1.52E-03	1.52E-03	1.54E-03	1.57E-03	1.57E-03	1.60E-03	1.60E-03	1.59E-03	1.48E-03	1.55E-03	1.57E-03	1.54E-03	1.62E-03	1.56E-03
167.889	1.32E-02	1.26E-02	1.36E-02	1.37E-02	1.32E-02	1.35E-02	1.24E-02	1.26E-02	1.28E-02	1.25E-02	1.27E-02	1.22E-02	9.91E-03	1.02E-02	1.03E-02	9.89E-03	1.07E-02	9.71E-03	8.21E-03	8.48E-03	8.37E-03	8.95E-03	9.33E-03	8.84E-03	6.54E-03	6.63E-03	6.83E-03	6.80E-03	6.45E-03	6.86E-03	5.54E-03	5.75E-03	5.85E-03	5.77E-03	5.90E-03	6.08E-03	4.70E-03	4.78E-03	4.92E-03	4.80E-03	4.92E-03	4.97E-03	4.75E-03	4.80E-03	4.82E-03	4.91E-03	5.01E-03	4.96E-03	6.07E-04	6.37E-04	6.24E-04	6.21E-04	6.39E-04	6.37E-04
168.8973	1.20E-02	1.12E-02	1.22E-02	1.24E-02	1.20E-02	1.21E-02	1.21E-02	1.23E-02	1.26E-02	1.25E-02	1.25E-02	1.23E-02	1.07E-02	1.09E-02	1.12E-02	1.08E-02	1.17E-02	1.05E-02	9.77E-03	9.99E-03	9.76E-03	1.06E-02	1.07E-02	1.03E-02	8.40E-03	8.49E-03	8.83E-03	8.63E-03	8.25E-03	8.68E-03	7.58E-03	7.87E-03	7.95E-03	7.74E-03	7.94E-03	8.13E-03	6.92E-03	6.98E-03	7.09E-03	6.94E-03	7.09E-03	7.19E-03	7.08E-03	7.10E-03	7.12E-03	7.27E-03	7.35E-03	7.19E-03	1.45E-03	1.48E-03	1.51E-03	1.50E-03	1.55E-03	1.51E-03
169.8896	1.24E-03	1.13E-03	1.24E-03	1.25E-03	1.22E-03	1.24E-03	1.24E-03	1.24E-03	1.24E-03	1.25E-03	1.28E-03	1.20E-03	1.11E-03	1.07E-03	1.13E-03	1.10E-03	1.17E-03	1.10E-03	1.03E-03	1.03E-03	1.05E-03	1.11E-03	1.14E-03	1.10E-03	9.65E-04	9.88E-04	9.94E-04	9.82E-04	9.50E-04	9.79E-04	9.12E-04	9.50E-04	9.60E-04	9.53E-04	9.42E-04	9.73E-04	8.87E-04	9.09E-04	9.47E-04	9.28E-04	9.17E-04	9.27E-04	9.38E-04	9.41E-04	9.44E-04	9.50E-04	9.79E-04	9.64E-04	6.41E-04	6.53E-04	6.55E-04	6.70E-04	6.64E-04	6.69E-04
170.8933	9.66E-04	9.87E-04	1.04E-03	1.05E-03	1.01E-03	1.07E-03	1.04E-03	1.06E-03	1.11E-03	1.09E-03	1.13E-03	1.11E-03	9.93E-04	1.02E-03	1.05E-03	1.02E-03	1.04E-03	1.01E-03	9.68E-04	1.05E-03	1.02E-03	1.07E-03	1.07E-03	1.05E-03	1.01E-03	1.01E-03	1.03E-03	1.02E-03	1.02E-03	1.00E-03	1.03E-03	1.05E-03	1.11E-03	1.09E-03	1.05E-03	1.05E-03	1.02E-03	1.08E-03	1.11E-03	1.11E-03	1.09E-03	1.09E-03	1.11E-03	1.11E-03	1.11E-03	1.13E-03	1.15E-03	1.14E-03	1.39E-03	1.43E-03	1.47E-03	1.46E-03	1.53E-03	1.46E-03
171.8769	1.60E-04	1.88E-04	1.74E-04	1.78E-04	1.84E-04	1.73E-04	2.21E-04	2.38E-04	2.19E-04	2.18E-04	2.30E-04	2.17E-04	2.42E-04	2.53E-04	2.53E-04	2.48E-04	2.67E-04	2.42E-04	3.08E-04	3.26E-04	3.16E-04	3.13E-04	2.93E-04	3.15E-04	3.66E-04	3.72E-04	3.74E-04	3.62E-04	3.64E-04	3.54E-04	4.04E-04	4.03E-04	4.18E-04	4.28E-04	4.16E-04	3.99E-04	4.39E-04	4.69E-04	4.58E-04	4.84E-04	4.60E-04	4.57E-04	5.09E-04	4.85E-04	5.04E-04	5.14E-04	5.11E-04	5.22E-04	6.86E-04	7.08E-04	7.29E-04	7.19E-04	7.42E-04	7.12E-04
172.8777	1.67E-04	1.63E-04	1.64E-04	1.64E-04	1.63E-04	1.81E-04	2.40E-04	2.58E-04	2.70E-04	2.53E-04	2.42E-04	2.56E-04	3.19E-04	3.32E-04	3.22E-04	3.23E-04	3.25E-04	3.47E-04	4.22E-04	4.42E-04	4.35E-04	4.34E-04	4.24E-04	4.41E-04	5.23E-04	5.34E-04	5.37E-04	5.35E-04	5.20E-04	5.13E-04	5.98E-04	6.08E-04	6.28E-04	6.42E-04	6.10E-04	5.75E-04	6.72E-04	6.84E-04	7.21E-04	7.08E-04	6.82E-04	6.97E-04	7.28E-04	7.50E-04	7.38E-04	7.42E-04	7.63E-04	7.81E-04	1.16E-03	1.18E-03	1.20E-03	1.18E-03	1.22E-03	1.17E-03
173.8606	1.65E-03	1.62E-03	1.70E-03	1.64E-03	1.64E-03	1.74E-03	1.52E-03	1.58E-03	1.56E-03	1.54E-03	1.55E-03	1.48E-03	1.35E-03	1.30E-03	1.35E-03	1.27E-03	1.33E-03	1.28E-03	1.17E-03	1.18E-03	1.20E-03	1.19E-03	1.25E-03	1.22E-03	1.08E-03	1.07E-03	1.08E-03	1.08E-03	1.06E-03	1.10E-03	9.75E-04	1.03E-03	1.03E-03	1.04E-03	1.02E-03	1.03E-03	9.70E-04	9.62E-04	9.98E-04	9.68E-04	9.83E-04	9.94E-04	9.96E-04	9.89E-04	9.82E-04	1.02E-03	1.02E-03	1.03E-03	7.76E-04	8.00E-04	8.20E-04	8.13E-04	8.27E-04	8.21E-04
174.8699	1.62E-03	1.59E-03	1.61E-03	1.66E-03	1.60E-03	1.58E-03	1.53E-03	1.54E-03	1.62E-03	1.61E-03	1.58E-03	1.58E-03	1.44E-03	1.47E-03	1.44E-03	1.43E-03	1.51E-03	1.40E-03	1.37E-03	1.40E-03	1.33E-03	1.40E-03	1.42E-03	1.39E-03	1.30E-03	1.31E-03	1.31E-03	1.30E-03	1.31E-03	1.33E-03	1.26E-03	1.31E-03	1.28E-03	1.32E-03	1.31E-03	1.31E-03	1.24E-03	1.27E-03	1.29E-03	1.27E-03	1.31E-03	1.28E-03	1.31E-03	1.28E-03	1.30E-03	1.34E-03	1.32E-03	1.36E-03	1.10E-03	1.13E-03	1.14E-03	1.15E-03	1.17E-03	1.13E-03
175.8566	1.27E-02	1.26E-02	1.28E-02	1.28E-02	1.27E-02	1.27E-02	1.12E-02	1.13E-02	1.13E-02	1.10E-02	1.11E-02	1.10E-02	9.27E-03	9.44E-03	9.20E-03	9.18E-03	9.62E-03	8.95E-03	7.57E-03	7.58E-03	7.43E-03	7.76E-03	7.92E-03	7.77E-03	6.33E-03	6.25E-03	6.23E-03	6.34E-03	6.17E-03	6.31E-03	5.36E-03	5.57E-03	5.53E-03	5.48E-03	5.51E-03	5.68E-03	4.66E-03	4.63E-03	4.65E-03	4.61E-03	4.59E-03	4.65E-03	4.50E-03	4.49E-03	4.49E-03	4.57E-03	4.67E-03	4.55E-03	6.16E-04	6.45E-04	6.47E-04	6.52E-04	6.61E-04	6.27E-04
176.8642	1.21E-02	1.18E-02	1.23E-02	1.23E-02	1.21E-02	1.21E-02	1.12E-02	1.14E-02	1.15E-02	1.12E-02	1.13E-02	1.12E-02	9.82E-03	9.90E-03	9.80E-03	9.73E-03	1.02E-02	9.38E-03	8.48E-03	8.53E-03	8.31E-03	8.70E-03	9.01E-03	8.80E-03	7.50E-03	7.49E-03	7.63E-03	7.53E-03	7.45E-03	7.65E-03	6.69E-03	6.93E-03	6.92E-03	6.91E-03	6.92E-03	7.01E-03	6.01E-03	5.98E-03	6.07E-03	5.98E-03	5.94E-03	6.18E-03	5.88E-03	5.96E-03	5.90E-03	6.01E-03	6.10E-03	6.06E-03	1.11E-03	1.14E-03	1.16E-03	1.16E-03	1.18E-03	1.14E-03
177.8708	2.40E-03	2.33E-03	2.45E-03	2.49E-03	2.38E-03	2.46E-03	2.50E-03	2.53E-03	2.56E-03	2.53E-03	2.52E-03	2.54E-03	2.31E-03	2.43E-03	2.38E-03	2.33E-03	2.46E-03	2.39E-03	2.33E-03	2.33E-03	2.33E-03	2.40E-03	2.47E-03	2.41E-03	2.37E-03	2.36E-03	2.43E-03	2.46E-03	2.40E-03	2.45E-03	2.26E-03	2.36E-03	2.33E-03	2.37E-03	2.36E-03	2.35E-03	2.15E-03	2.19E-03	2.22E-03	2.20E-03	2.24E-03	2.20E-03	2.19E-03	2.20E-03	2.15E-03	2.24E-03	2.25E-03	2.27E-03	6.32E-04	6.10E-04	6.27E-04	6.13E-04	6.19E-04	6.22E-04
178.8613	1.04E-03	1.03E-03	1.03E-03	1.02E-03	1.06E-03	1.09E-03	9.93E-04	1.00E-03	1.03E-03	9.95E-04	1.03E-03	1.01E-03	1.02E-03	1.07E-03	1.06E-03	1.06E-03	1.03E-03	1.10E-03	1.05E-03	1.08E-03	1.10E-03	1.07E-03	1.09E-03	1.10E-03	1.14E-03	1.18E-03	1.15E-03	1.18E-03	1.24E-03	1.12E-03	1.20E-03	1.21E-03	1.22E-03	1.28E-03	1.25E-03	1.20E-03	1.19E-03	1.26E-03	1.26E-03	1.28E-03	1.23E-03	1.27E-03	1.28E-03	1.28E-03	1.26E-03	1.30E-03	1.27E-03	1.26E-03	1.02E-03	1.03E-03	1.08E-03	1.07E-03	1.12E-03	1.08E-03
179.922	1.06E-03	3.00E-03	2.00E-03	1.55E-03	2.52E-03	1.70E-03	1.18E-03	1.03E-03	1.05E-03	1.43E-03	1.17E-03	1.27E-03	1.30E-03	1.08E-03	1.06E-03	1.46E-03	1.21E-03	1.30E-03	1.48E-03	1.22E-03	1.31E-03	1.72E-03	1.37E-03	1.50E-03	1.59E-03	1.44E-03	1.41E-03	1.77E-03	1.40E-03	1.53E-03	1.71E-03	1.43E-03	1.50E-03	1.96E-03	1.56E-03	1.69E-03	1.94E-03	1.64E-03	2.02E-03	2.16E-03	1.60E-03	1.88E-03	1.90E-03	1.60E-03	1.65E-03	2.07E-03	1.74E-03	1.87E-03	7.61E-04	7.52E-04	7.52E-04	8.43E-04	7.54E-04	7.74E-04
180.8578	2.60E-04	2.88E-04	2.88E-04	2.61E-04	2.99E-04	2.69E-04	3.20E-04	3.14E-04	3.04E-04	2.92E-04	3.18E-04	3.29E-04	3.90E-04	4.08E-04	4.19E-04	3.94E-04	3.73E-04	4.09E-04	4.65E-04	4.94E-04	4.92E-04	4.87E-04	4.69E-04	4.86E-04	5.52E-04	5.86E-04	6.01E-04	5.98E-04	5.81E-04	5.60E-04	6.61E-04	6.48E-04	6.79E-04	7.15E-04	6.64E-04	6.56E-04	7.26E-04	7.61E-04	7.61E-04	7.67E-04	7.53E-04	7.54E-04	7.88E-04	7.73E-04	7.83E-04	7.90E-04	7.81E-04	8.05E-04	9.42E-04	9.71E-04	9.95E-04	9.88E-04	9.90E-04	9.96E-04
