Mass (u)	055-N1	055-N2	055-N3	055-N4	055-N5	055-N6	056-N1	056-N2	056-N3	056-N4	056-N5	056-N6	057-N1	057-N2	057-N3	057-N4	057-N5	057-N6	058-N1	058-N2	058-N3	058-N4	058-N5	058-N6	059-N1	059-N2	059-N3	059-N4	059-N5	059-N6	060-N1	060-N2	060-N3	060-N4	060-N5	060-N6	061-N1	061-N2	061-N3	061-N4	061-N5	061-N6	062-N1	062-N2	062-N3	062-N4	062-N5	062-N6	063-N1	063-N2	063-N3	063-N4	063-N5	063-N6	064-N1	064-N2	064-N3	064-N4	064-N5	064-N6	065-N1	065-N2	065-N3	065-N4	065-N5	065-N6	066-N1	066-N2	066-N3	066-N4	066-N5	066-N6	067-N1	067-N2	067-N3	067-N4	067-N5	067-N6	068-N1	068-N2	068-N3	068-N4	068-N5	068-N6	069-N1	069-N2	069-N3	069-N4	069-N5	069-N6	070-N1	070-N2	070-N3	070-N4	070-N5	070-N6	071-N1	071-N2	071-N3	071-N4	071-N5	071-N6	072-N1	072-N2	072-N3	072-N4	072-N5	072-N6
391.9649	7.54E-05	6.46E-05	6.40E-05	5.84E-05	7.59E-05	9.64E-05	9.97E-05	7.37E-05	1.27E-04	1.00E-04	9.52E-05	8.40E-05	7.95E-05	6.60E-05	9.22E-05	1.36E-04	6.78E-05	6.87E-05	8.79E-05	7.06E-05	7.00E-05	7.23E-05	1.57E-04	9.21E-05	7.00E-05	7.22E-05	4.38E-05	5.98E-05	5.86E-05	6.58E-05	9.26E-05	9.98E-05	8.89E-05	8.83E-05	1.21E-04	9.53E-05	8.30E-05	8.39E-05	8.86E-05	8.50E-05	1.36E-04	7.42E-05	1.04E-04	8.94E-05	7.56E-05	1.15E-04	1.21E-04	9.33E-05	2.00E-04	1.97E-04	2.19E-04	2.45E-04	2.54E-04	2.45E-04	2.24E-04	2.31E-04	2.30E-04	2.51E-04	2.20E-04	2.18E-04	2.21E-04	2.22E-04	4.88E-04	2.57E-04	4.81E-04	2.30E-04	2.15E-04	2.21E-04	2.72E-04	2.35E-04	2.29E-04	2.11E-04	2.15E-04	2.11E-04	2.08E-04	2.02E-04	1.95E-04	2.26E-04	2.47E-04	2.46E-04	2.23E-04	2.20E-04	2.23E-04	2.52E-04	2.74E-05	2.40E-05	3.14E-05	2.40E-05	2.81E-05	2.57E-05	2.59E-05	2.24E-05	2.82E-05	2.18E-05	2.15E-05	1.59E-05	2.16E-05	2.32E-05	2.14E-05	2.82E-05	2.68E-05	2.01E-05	1.62E-05	2.26E-05	2.46E-05	1.79E-05	2.02E-05	1.81E-05
522.0205	7.54E-05	6.94E-05	6.35E-05	5.63E-05	5.87E-05	8.49E-05	7.87E-05	5.95E-05	9.02E-05	8.59E-05	7.86E-05	6.77E-05	6.44E-05	7.77E-05	1.06E-04	1.16E-04	6.53E-05	6.63E-05	5.74E-05	5.61E-05	5.21E-05	6.68E-05	1.14E-04	6.83E-05	5.78E-05	6.66E-05	5.83E-05	4.99E-05	5.05E-05	5.37E-05	5.80E-05	7.37E-05	6.38E-05	5.86E-05	8.16E-05	6.17E-05	5.91E-05	5.90E-05	6.29E-05	6.89E-05	7.53E-05	6.58E-05	7.22E-05	5.93E-05	8.38E-05	1.05E-04	1.02E-04	6.78E-05	9.52E-05	8.83E-05	9.91E-05	1.21E-04	1.22E-04	1.12E-04	9.93E-05	1.01E-04	1.03E-04	1.10E-04	9.68E-05	9.61E-05	1.19E-04	1.09E-04	2.53E-04	1.51E-04	2.30E-04	1.08E-04	9.40E-05	1.02E-04	1.23E-04	1.08E-04	9.81E-05	9.53E-05	1.06E-04	9.38E-05	9.18E-05	9.76E-05	9.31E-05	1.12E-04	1.07E-04	1.19E-04	9.88E-05	9.60E-05	1.09E-04	1.16E-04	5.13E-05	3.63E-05	4.21E-05	4.94E-05	6.75E-05	5.05E-05	3.48E-05	3.45E-05	3.97E-05	2.91E-05	3.65E-05	3.21E-05	4.61E-05	3.82E-05	4.65E-05	4.48E-05	3.93E-05	4.40E-05	3.93E-05	4.51E-05	4.28E-05	4.90E-05	3.81E-05	4.63E-05
480.0204	7.59E-05	8.34E-05	5.72E-05	6.46E-05	6.60E-05	9.11E-05	9.50E-05	7.61E-05	1.14E-04	8.95E-05	9.16E-05	7.23E-05	7.15E-05	7.93E-05	9.11E-05	1.39E-04	7.40E-05	7.47E-05	6.87E-05	5.81E-05	5.94E-05	6.26E-05	1.23E-04	8.05E-05	5.15E-05	5.82E-05	4.59E-05	5.26E-05	5.45E-05	5.35E-05	6.97E-05	7.53E-05	7.13E-05	7.45E-05	9.56E-05	6.56E-05	5.73E-05	6.44E-05	6.93E-05	8.15E-05	8.49E-05	6.02E-05	9.49E-05	7.45E-05	7.83E-05	1.11E-04	1.17E-04	7.06E-05	1.15E-04	1.06E-04	1.17E-04	1.30E-04	1.36E-04	1.35E-04	1.13E-04	1.17E-04	1.15E-04	1.33E-04	1.15E-04	1.07E-04	1.29E-04	1.35E-04	3.15E-04	1.58E-04	2.82E-04	1.32E-04	1.10E-04	1.14E-04	1.49E-04	1.20E-04	1.33E-04	1.15E-04	1.27E-04	1.20E-04	1.13E-04	1.18E-04	1.08E-04	1.35E-04	1.24E-04	1.25E-04	1.14E-04	1.14E-04	1.15E-04	1.36E-04	4.25E-05	3.58E-05	4.36E-05	4.14E-05	6.47E-05	4.57E-05	2.98E-05	2.74E-05	2.95E-05	2.47E-05	2.71E-05	2.97E-05	3.41E-05	3.95E-05	4.23E-05	4.43E-05	3.16E-05	2.59E-05	3.18E-05	2.85E-05	3.47E-05	3.48E-05	3.23E-05	4.34E-05
394.0152	7.67E-05	5.37E-05	6.97E-05	5.82E-05	7.14E-05	9.39E-05	9.19E-05	8.10E-05	1.18E-04	1.01E-04	1.03E-04	8.10E-05	8.88E-05	7.73E-05	9.60E-05	1.32E-04	7.61E-05	6.66E-05	8.12E-05	7.10E-05	7.63E-05	8.06E-05	1.48E-04	9.82E-05	6.28E-05	6.39E-05	4.57E-05	5.80E-05	6.11E-05	6.78E-05	9.71E-05	1.03E-04	8.98E-05	9.49E-05	1.25E-04	9.07E-05	7.26E-05	8.11E-05	8.21E-05	9.02E-05	1.02E-04	8.03E-05	1.17E-04	8.57E-05	8.83E-05	1.28E-04	1.31E-04	9.23E-05	1.82E-04	1.62E-04	1.78E-04	2.02E-04	2.10E-04	1.98E-04	1.93E-04	1.92E-04	1.97E-04	2.14E-04	1.80E-04	1.78E-04	1.88E-04	1.94E-04	4.28E-04	2.39E-04	4.01E-04	1.85E-04	1.93E-04	1.84E-04	2.06E-04	1.96E-04	1.92E-04	1.81E-04	1.89E-04	1.96E-04	1.78E-04	1.79E-04	1.64E-04	2.05E-04	1.99E-04	2.03E-04	1.96E-04	1.85E-04	1.86E-04	2.13E-04	2.43E-05	2.77E-05	2.99E-05	2.89E-05	4.04E-05	2.40E-05	2.06E-05	2.71E-05	2.48E-05	1.99E-05	2.12E-05	1.62E-05	2.91E-05	2.19E-05	2.09E-05	2.92E-05	2.27E-05	2.53E-05	2.17E-05	2.02E-05	2.95E-05	2.12E-05	2.12E-05	2.31E-05
456.1332	7.75E-05	7.34E-05	5.34E-05	5.36E-05	5.81E-05	8.71E-05	7.81E-05	6.28E-05	1.18E-04	7.77E-05	7.84E-05	7.17E-05	7.52E-05	6.84E-05	1.02E-04	1.18E-04	7.58E-05	6.74E-05	7.46E-05	5.15E-05	6.09E-05	6.89E-05	1.35E-04	8.62E-05	5.32E-05	5.21E-05	4.80E-05	4.68E-05	4.77E-05	5.85E-05	7.68E-05	8.59E-05	7.43E-05	7.74E-05	9.08E-05	7.86E-05	6.01E-05	5.98E-05	6.40E-05	7.24E-05	8.79E-05	7.11E-05	9.23E-05	7.05E-05	9.14E-05	1.38E-04	1.26E-04	7.04E-05	1.36E-04	1.26E-04	1.33E-04	1.53E-04	1.67E-04	1.53E-04	1.37E-04	1.40E-04	1.43E-04	1.60E-04	1.27E-04	1.29E-04	1.45E-04	1.40E-04	3.43E-04	1.76E-04	3.09E-04	1.40E-04	1.39E-04	1.36E-04	1.70E-04	1.44E-04	1.43E-04	1.37E-04	1.40E-04	1.27E-04	1.31E-04	1.22E-04	1.16E-04	1.54E-04	1.45E-04	1.50E-04	1.27E-04	1.32E-04	1.34E-04	1.50E-04	5.71E-05	4.67E-05	5.54E-05	6.67E-05	8.75E-05	5.88E-05	3.01E-05	3.99E-05	5.08E-05	3.04E-05	3.59E-05	3.26E-05	4.71E-05	5.06E-05	6.27E-05	6.39E-05	4.34E-05	5.25E-05	4.22E-05	4.22E-05	4.80E-05	5.20E-05	4.74E-05	4.75E-05
586.0137	7.78E-05	6.05E-05	4.76E-05	4.77E-05	4.07E-05	7.33E-05	7.92E-05	5.92E-05	9.32E-05	6.72E-05	6.86E-05	4.94E-05	8.78E-05	7.54E-05	9.64E-05	1.20E-04	6.26E-05	5.76E-05	6.54E-05	5.21E-05	5.92E-05	6.73E-05	1.29E-04	9.14E-05	4.26E-05	5.25E-05	3.74E-05	3.98E-05	4.08E-05	3.92E-05	5.17E-05	5.81E-05	5.09E-05	5.29E-05	5.92E-05	5.16E-05	3.93E-05	6.19E-05	5.06E-05	4.54E-05	6.27E-05	4.40E-05	7.96E-05	6.14E-05	7.14E-05	8.81E-05	8.17E-05	5.32E-05	1.20E-04	1.10E-04	1.22E-04	1.43E-04	1.55E-04	1.44E-04	1.39E-04	1.50E-04	1.54E-04	1.59E-04	1.38E-04	1.23E-04	1.71E-04	1.27E-04	3.76E-04	2.85E-04	3.03E-04	1.35E-04	1.15E-04	1.23E-04	1.47E-04	1.29E-04	1.43E-04	1.05E-04	1.38E-04	1.33E-04	1.38E-04	1.28E-04	1.37E-04	1.83E-04	1.90E-04	2.07E-04	2.18E-04	1.80E-04	2.05E-04	2.07E-04	5.04E-05	3.63E-05	4.51E-05	4.97E-05	5.42E-05	4.40E-05	2.45E-05	2.60E-05	2.69E-05	2.18E-05	2.51E-05	2.28E-05	3.91E-05	5.24E-05	4.50E-05	3.77E-05	3.67E-05	4.53E-05	3.47E-05	3.29E-05	3.38E-05	3.94E-05	3.17E-05	4.09E-05
416.945	7.83E-05	7.42E-05	8.22E-05	6.70E-05	8.77E-05	1.10E-04	9.37E-05	8.78E-05	1.26E-04	1.06E-04	1.01E-04	9.89E-05	9.18E-05	8.32E-05	1.12E-04	1.28E-04	9.09E-05	7.82E-05	7.69E-05	7.30E-05	7.39E-05	7.12E-05	1.40E-04	8.89E-05	7.29E-05	7.53E-05	6.39E-05	7.23E-05	6.47E-05	7.38E-05	1.01E-04	1.12E-04	9.15E-05	8.92E-05	1.26E-04	9.76E-05	9.57E-05	8.30E-05	8.97E-05	1.03E-04	1.08E-04	9.97E-05	9.88E-05	9.06E-05	9.79E-05	1.29E-04	1.50E-04	1.02E-04	1.85E-04	1.66E-04	1.63E-04	1.75E-04	1.89E-04	1.89E-04	1.64E-04	1.73E-04	1.59E-04	1.83E-04	1.67E-04	1.64E-04	1.65E-04	1.72E-04	3.45E-04	1.94E-04	3.43E-04	1.70E-04	1.76E-04	1.55E-04	1.92E-04	1.66E-04	1.79E-04	1.71E-04	1.72E-04	1.65E-04	1.66E-04	1.58E-04	1.52E-04	1.69E-04	1.78E-04	1.74E-04	1.45E-04	1.58E-04	1.49E-04	1.83E-04	3.80E-05	3.13E-05	3.14E-05	2.95E-05	4.42E-05	3.05E-05	3.63E-05	3.27E-05	4.14E-05	2.53E-05	3.20E-05	2.65E-05	3.71E-05	3.69E-05	2.40E-05	3.12E-05	3.90E-05	2.40E-05	2.89E-05	2.42E-05	3.33E-05	3.01E-05	2.94E-05	3.52E-05
500.0653	7.83E-05	6.35E-05	5.67E-05	5.20E-05	5.87E-05	7.68E-05	7.27E-05	4.98E-05	1.00E-04	7.79E-05	6.95E-05	6.17E-05	6.92E-05	6.37E-05	8.62E-05	1.10E-04	7.77E-05	6.39E-05	5.96E-05	4.90E-05	5.04E-05	5.53E-05	1.11E-04	7.76E-05	3.83E-05	6.00E-05	4.65E-05	4.92E-05	4.05E-05	5.21E-05	6.39E-05	5.97E-05	6.18E-05	6.67E-05	7.95E-05	6.83E-05	5.30E-05	5.13E-05	5.39E-05	6.41E-05	7.91E-05	6.02E-05	7.80E-05	6.51E-05	8.14E-05	1.20E-04	1.02E-04	6.82E-05	9.93E-05	9.00E-05	1.01E-04	1.07E-04	1.13E-04	1.09E-04	1.02E-04	1.04E-04	1.03E-04	1.08E-04	9.35E-05	8.91E-05	1.17E-04	1.03E-04	2.46E-04	1.39E-04	2.45E-04	1.11E-04	9.89E-05	9.83E-05	1.26E-04	1.05E-04	9.73E-05	1.02E-04	1.02E-04	9.69E-05	9.39E-05	9.57E-05	8.61E-05	1.13E-04	1.11E-04	1.03E-04	1.02E-04	9.72E-05	9.95E-05	1.12E-04	7.87E-05	5.04E-05	6.52E-05	6.05E-05	9.13E-05	6.97E-05	3.89E-05	5.16E-05	5.42E-05	3.95E-05	4.80E-05	4.70E-05	5.62E-05	5.62E-05	6.43E-05	7.39E-05	5.72E-05	6.61E-05	5.31E-05	5.08E-05	5.00E-05	6.33E-05	4.94E-05	5.55E-05
478.1593	7.86E-05	7.18E-05	6.83E-05	5.36E-05	6.48E-05	8.05E-05	9.94E-05	8.75E-05	1.19E-04	1.00E-04	9.12E-05	7.45E-05	8.07E-05	8.48E-05	9.53E-05	1.35E-04	7.30E-05	7.17E-05	7.04E-05	5.76E-05	6.45E-05	6.89E-05	1.28E-04	8.08E-05	5.13E-05	5.95E-05	4.55E-05	5.50E-05	5.63E-05	5.27E-05	7.06E-05	8.04E-05	6.74E-05	7.59E-05	9.77E-05	7.81E-05	5.60E-05	5.85E-05	5.84E-05	8.19E-05	9.54E-05	6.28E-05	9.35E-05	8.00E-05	8.59E-05	1.25E-04	1.20E-04	7.08E-05	1.25E-04	1.16E-04	1.26E-04	1.41E-04	1.42E-04	1.38E-04	1.26E-04	1.28E-04	1.30E-04	1.48E-04	1.24E-04	1.17E-04	1.32E-04	1.31E-04	3.06E-04	1.60E-04	2.72E-04	1.28E-04	1.28E-04	1.25E-04	1.58E-04	1.27E-04	1.34E-04	1.25E-04	1.29E-04	1.25E-04	1.18E-04	1.14E-04	1.10E-04	1.39E-04	1.32E-04	1.33E-04	1.23E-04	1.18E-04	1.24E-04	1.38E-04	2.87E-05	2.54E-05	2.60E-05	2.85E-05	5.42E-05	3.40E-05	1.62E-05	1.71E-05	2.39E-05	1.77E-05	2.02E-05	1.73E-05	2.26E-05	3.00E-05	3.24E-05	3.62E-05	2.56E-05	2.33E-05	1.95E-05	1.86E-05	2.63E-05	2.58E-05	2.53E-05	2.66E-05
526.7763	7.86E-05	7.34E-05	8.90E-05	8.85E-05	9.58E-05	9.99E-05	9.03E-05	7.92E-05	1.13E-04	9.15E-05	7.73E-05	8.36E-05	8.40E-05	1.00E-04	8.62E-05	1.35E-04	7.98E-05	6.87E-05	8.28E-05	7.72E-05	7.45E-05	8.15E-05	1.43E-04	1.00E-04	8.71E-05	7.97E-05	6.97E-05	7.61E-05	6.69E-05	6.54E-05	7.44E-05	8.18E-05	6.87E-05	6.03E-05	9.26E-05	6.92E-05	9.20E-05	3.65E-04	1.62E-04	8.76E-05	8.14E-05	8.30E-05	9.07E-05	8.42E-05	8.04E-05	8.99E-05	9.46E-05	7.75E-05	2.99E-04	2.51E-04	2.50E-04	2.97E-04	2.95E-04	2.99E-04	3.12E-04	3.24E-04	3.00E-04	3.18E-04	3.25E-04	3.17E-04	2.67E-04	2.60E-04	4.32E-04	4.17E-04	3.96E-04	2.68E-04	2.54E-04	2.39E-04	2.67E-04	2.69E-04	2.76E-04	2.36E-04	2.32E-04	2.51E-04	2.42E-04	2.46E-04	2.70E-04	3.19E-04	3.42E-04	3.43E-04	3.37E-04	3.15E-04	3.57E-04	3.81E-04	3.89E-05	3.58E-05	4.61E-05	3.65E-05	4.56E-05	3.96E-05	3.83E-05	4.38E-05	4.95E-05	4.14E-05	2.94E-05	3.13E-05	4.61E-05	4.76E-05	4.44E-05	4.37E-05	4.28E-05	4.73E-05	4.04E-05	4.61E-05	3.64E-05	3.78E-05	4.40E-05	4.06E-05
546.0396	7.89E-05	6.11E-05	6.25E-05	5.90E-05	6.03E-05	8.49E-05	8.38E-05	6.28E-05	8.51E-05	7.31E-05	7.06E-05	5.80E-05	7.45E-05	7.19E-05	1.06E-04	1.10E-04	6.13E-05	6.33E-05	7.12E-05	5.87E-05	5.85E-05	6.37E-05	1.12E-04	8.15E-05	5.67E-05	5.39E-05	5.27E-05	5.29E-05	4.80E-05	4.46E-05	4.92E-05	5.48E-05	6.28E-05	5.60E-05	8.01E-05	5.62E-05	5.30E-05	6.34E-05	6.26E-05	6.41E-05	6.81E-05	6.18E-05	7.16E-05	6.23E-05	6.84E-05	9.62E-05	9.11E-05	5.60E-05	1.32E-04	1.20E-04	1.47E-04	1.70E-04	1.77E-04	1.57E-04	1.58E-04	1.65E-04	1.62E-04	1.77E-04	1.52E-04	1.45E-04	1.79E-04	1.47E-04	3.95E-04	2.47E-04	3.37E-04	1.54E-04	1.42E-04	1.38E-04	1.77E-04	1.54E-04	1.48E-04	1.26E-04	1.42E-04	1.40E-04	1.41E-04	1.36E-04	1.37E-04	1.69E-04	1.88E-04	1.92E-04	1.84E-04	1.77E-04	1.96E-04	1.99E-04	4.38E-05	4.04E-05	3.58E-05	4.66E-05	5.09E-05	4.66E-05	3.15E-05	2.92E-05	4.57E-05	2.72E-05	3.30E-05	3.05E-05	2.96E-05	4.12E-05	3.97E-05	3.02E-05	3.35E-05	4.21E-05	3.36E-05	3.22E-05	3.38E-05	3.71E-05	3.46E-05	3.07E-05
430.8447	7.97E-05	6.79E-05	7.21E-05	6.81E-05	8.19E-05	1.10E-04	1.03E-04	8.39E-05	1.13E-04	1.02E-04	9.85E-05	9.58E-05	9.13E-05	7.89E-05	9.91E-05	1.40E-04	6.97E-05	7.87E-05	8.50E-05	8.09E-05	7.98E-05	8.06E-05	1.53E-04	9.99E-05	7.95E-05	6.92E-05	5.89E-05	7.26E-05	7.04E-05	7.23E-05	9.34E-05	1.04E-04	8.46E-05	9.99E-05	1.08E-04	9.18E-05	8.63E-05	8.15E-05	8.75E-05	9.11E-05	1.00E-04	9.04E-05	1.14E-04	9.30E-05	8.00E-05	9.65E-05	1.16E-04	9.79E-05	1.69E-04	1.43E-04	1.49E-04	1.67E-04	1.73E-04	1.90E-04	1.56E-04	1.57E-04	1.59E-04	1.60E-04	1.48E-04	1.57E-04	1.55E-04	1.61E-04	3.21E-04	1.84E-04	3.10E-04	1.51E-04	1.68E-04	1.49E-04	1.80E-04	1.57E-04	1.58E-04	1.60E-04	1.65E-04	1.54E-04	1.40E-04	1.52E-04	1.41E-04	1.57E-04	1.60E-04	1.62E-04	1.40E-04	1.44E-04	1.39E-04	1.68E-04	4.95E-05	3.40E-05	4.85E-05	4.07E-05	5.04E-05	4.49E-05	4.30E-05	4.73E-05	5.29E-05	3.64E-05	4.37E-05	3.77E-05	3.31E-05	4.16E-05	3.24E-05	3.72E-05	4.03E-05	3.89E-05	3.83E-05	4.08E-05	4.45E-05	3.94E-05	3.51E-05	3.77E-05
526.0731	8.00E-05	5.13E-05	5.15E-05	4.18E-05	4.43E-05	8.21E-05	8.38E-05	6.41E-05	1.07E-04	7.25E-05	7.06E-05	5.27E-05	8.80E-05	8.16E-05	1.01E-04	1.25E-04	5.98E-05	6.01E-05	6.49E-05	5.65E-05	6.91E-05	6.76E-05	1.29E-04	9.43E-05	4.09E-05	4.60E-05	3.54E-05	3.90E-05	4.08E-05	4.33E-05	5.75E-05	6.04E-05	5.56E-05	5.89E-05	7.80E-05	6.21E-05	4.21E-05	1.64E-04	6.51E-05	5.69E-05	7.02E-05	4.69E-05	8.25E-05	6.14E-05	7.97E-05	9.50E-05	8.50E-05	5.77E-05	1.73E-04	1.55E-04	1.88E-04	2.17E-04	2.33E-04	2.08E-04	2.16E-04	2.22E-04	2.34E-04	2.47E-04	2.16E-04	1.83E-04	2.46E-04	1.97E-04	5.40E-04	3.40E-04	4.48E-04	1.98E-04	1.78E-04	1.86E-04	2.34E-04	2.10E-04	2.00E-04	1.54E-04	1.94E-04	1.81E-04	1.74E-04	1.79E-04	1.82E-04	2.48E-04	2.58E-04	2.69E-04	2.67E-04	2.49E-04	2.63E-04	2.85E-04	3.49E-05	2.81E-05	4.17E-05	3.79E-05	5.33E-05	4.01E-05	2.54E-05	2.14E-05	2.65E-05	2.25E-05	2.25E-05	2.31E-05	3.26E-05	4.42E-05	3.87E-05	4.17E-05	2.88E-05	4.47E-05	3.36E-05	2.95E-05	3.38E-05	3.45E-05	3.33E-05	3.20E-05
406.8631	8.02E-05	7.45E-05	8.37E-05	8.39E-05	1.04E-04	1.34E-04	9.42E-05	7.53E-05	1.15E-04	1.11E-04	1.06E-04	1.01E-04	8.95E-05	8.91E-05	1.15E-04	1.61E-04	8.97E-05	8.96E-05	1.02E-04	8.46E-05	8.41E-05	8.01E-05	1.53E-04	1.09E-04	8.92E-05	8.63E-05	6.04E-05	8.47E-05	7.52E-05	9.53E-05	1.06E-04	1.03E-04	9.17E-05	1.04E-04	1.41E-04	1.08E-04	1.04E-04	1.10E-04	1.13E-04	1.18E-04	1.18E-04	1.04E-04	1.23E-04	1.05E-04	8.42E-05	1.18E-04	1.36E-04	1.00E-04	2.48E-04	2.18E-04	2.16E-04	2.39E-04	2.57E-04	2.54E-04	2.39E-04	2.42E-04	2.38E-04	2.62E-04	2.40E-04	2.43E-04	2.31E-04	2.38E-04	4.67E-04	2.87E-04	4.67E-04	2.39E-04	2.31E-04	2.20E-04	2.63E-04	2.42E-04	2.39E-04	2.27E-04	2.26E-04	2.33E-04	2.26E-04	2.22E-04	2.10E-04	2.57E-04	2.48E-04	2.54E-04	2.35E-04	2.37E-04	2.43E-04	2.63E-04	2.74E-05	2.22E-05	3.09E-05	2.19E-05	3.76E-05	2.61E-05	3.10E-05	3.88E-05	3.84E-05	2.21E-05	2.09E-05	2.34E-05	2.91E-05	2.45E-05	2.82E-05	2.01E-05	1.88E-05	1.49E-05	2.24E-05	2.06E-05	2.52E-05	1.66E-05	2.20E-05	2.44E-05
498.782	8.05E-05	9.30E-05	7.89E-05	8.04E-05	8.35E-05	1.03E-04	9.24E-05	7.89E-05	1.25E-04	1.07E-04	9.10E-05	7.95E-05	8.58E-05	9.45E-05	1.31E-04	1.47E-04	1.19E-04	8.79E-05	7.09E-05	6.27E-05	6.86E-05	6.91E-05	1.24E-04	7.56E-05	7.69E-05	9.37E-05	1.04E-04	7.53E-05	6.88E-05	8.30E-05	7.96E-05	7.60E-05	7.70E-05	7.48E-05	9.44E-05	7.72E-05	8.67E-05	8.43E-05	8.75E-05	1.04E-04	9.73E-05	9.55E-05	8.77E-05	8.15E-05	1.04E-04	1.33E-04	1.15E-04	9.37E-05	1.21E-04	9.89E-05	9.75E-05	1.18E-04	1.25E-04	1.27E-04	9.78E-05	1.05E-04	1.04E-04	1.12E-04	1.04E-04	1.11E-04	1.10E-04	1.09E-04	2.36E-04	1.44E-04	2.18E-04	1.03E-04	1.08E-04	9.36E-05	1.27E-04	1.04E-04	1.12E-04	1.17E-04	1.08E-04	1.05E-04	9.79E-05	1.00E-04	1.02E-04	1.18E-04	1.08E-04	1.11E-04	9.68E-05	1.02E-04	1.05E-04	1.16E-04	7.16E-05	6.31E-05	8.04E-05	7.58E-05	9.23E-05	8.15E-05	6.43E-05	7.48E-05	6.62E-05	6.01E-05	6.43E-05	6.69E-05	7.97E-05	6.95E-05	6.38E-05	7.14E-05	7.03E-05	7.45E-05	7.47E-05	6.64E-05	6.36E-05	7.09E-05	5.40E-05	6.50E-05
422.0169	8.10E-05	6.70E-05	6.78E-05	6.49E-05	7.41E-05	9.74E-05	9.79E-05	7.22E-05	1.15E-04	9.07E-05	8.79E-05	7.93E-05	8.15E-05	8.52E-05	1.08E-04	1.56E-04	7.03E-05	7.87E-05	7.31E-05	7.10E-05	7.04E-05	8.26E-05	1.55E-04	9.55E-05	5.82E-05	7.88E-05	5.58E-05	6.59E-05	6.16E-05	6.65E-05	8.15E-05	9.95E-05	8.91E-05	8.54E-05	1.11E-04	8.45E-05	7.81E-05	6.66E-05	8.10E-05	9.39E-05	9.19E-05	7.77E-05	9.90E-05	7.97E-05	8.45E-05	1.35E-04	1.32E-04	7.85E-05	1.46E-04	1.36E-04	1.52E-04	1.60E-04	1.82E-04	1.75E-04	1.43E-04	1.46E-04	1.49E-04	1.67E-04	1.41E-04	1.29E-04	1.49E-04	1.55E-04	3.47E-04	1.85E-04	3.19E-04	1.58E-04	1.48E-04	1.44E-04	1.79E-04	1.56E-04	1.54E-04	1.41E-04	1.58E-04	1.53E-04	1.42E-04	1.40E-04	1.33E-04	1.68E-04	1.47E-04	1.58E-04	1.42E-04	1.39E-04	1.44E-04	1.62E-04	5.84E-05	4.99E-05	5.44E-05	5.70E-05	9.13E-05	5.58E-05	3.98E-05	5.38E-05	5.85E-05	4.52E-05	4.18E-05	3.93E-05	4.91E-05	5.92E-05	4.97E-05	5.38E-05	4.86E-05	4.92E-05	4.40E-05	4.78E-05	4.95E-05	4.41E-05	3.97E-05	4.53E-05
464.8238	8.10E-05	7.27E-05	7.69E-05	7.56E-05	8.41E-05	9.36E-05	9.11E-05	7.94E-05	1.05E-04	9.41E-05	8.79E-05	8.30E-05	8.95E-05	7.15E-05	9.22E-05	1.36E-04	7.27E-05	7.55E-05	8.52E-05	7.56E-05	7.41E-05	8.37E-05	1.29E-04	9.95E-05	7.79E-05	7.14E-05	5.29E-05	7.02E-05	6.56E-05	7.16E-05	7.85E-05	9.26E-05	7.97E-05	7.98E-05	1.07E-04	7.75E-05	7.93E-05	8.99E-05	9.78E-05	8.85E-05	8.37E-05	7.66E-05	9.94E-05	7.97E-05	7.11E-05	9.20E-05	9.49E-05	8.84E-05	2.44E-04	2.14E-04	2.16E-04	2.45E-04	2.52E-04	2.64E-04	2.25E-04	2.16E-04	2.18E-04	2.27E-04	2.22E-04	2.27E-04	2.07E-04	2.11E-04	3.82E-04	2.38E-04	3.67E-04	2.21E-04	2.27E-04	2.05E-04	2.43E-04	2.19E-04	2.21E-04	2.15E-04	1.93E-04	1.88E-04	1.78E-04	1.87E-04	1.84E-04	2.11E-04	2.04E-04	2.12E-04	1.89E-04	1.98E-04	1.91E-04	2.16E-04	3.63E-05	2.72E-05	4.17E-05	3.62E-05	4.18E-05	3.83E-05	3.42E-05	2.92E-05	4.23E-05	2.91E-05	2.87E-05	2.52E-05	3.26E-05	3.39E-05	2.30E-05	3.62E-05	3.77E-05	3.63E-05	2.63E-05	3.25E-05	3.35E-05	2.85E-05	3.58E-05	3.14E-05
