Mass (u)	055-P1	055-P2	055-P3	055-P4	055-P5	055-P6	056-P1	056-P2	056-P3	056-P4	056-P5	056-P6	057-P1	057-P2	057-P3	057-P4	057-P5	057-P6	058-P1	058-P2	058-P3	058-P4	058-P5	058-P6	059-P1	059-P2	059-P3	059-P4	059-P5	059-P6	060-P1	060-P2	060-P3	060-P4	060-P5	060-P6	061-P1	061-P2	061-P3	061-P4	061-P5	061-P6	062-P1	062-P2	062-P3	062-P4	062-P5	062-P6	063-P1	063-P2	063-P3	063-P4	063-P5	063-P6	064-P1	064-P2	064-P3	064-P4	064-P5	064-P6	065-P1	065-P2	065-P3	065-P4	065-P5	065-P6	066-P1	066-P2	066-P3	066-P4	066-P5	066-P6	067-P1	067-P2	067-P3	067-P4	067-P5	067-P6	068-P1	068-P2	068-P3	068-P4	068-P5	068-P6	069-P1	069-P2	069-P3	069-P4	069-P5	069-P6	070-P1	070-P2	070-P3	070-P4	070-P5	070-P6	071-P1	071-P2	071-P3	071-P4	071-P5	071-P6	072-P1	072-P2	072-P3	072-P4	072-P5	072-P6
516.8901	1.69E-05	2.40E-05	2.96E-05	1.76E-05	2.42E-05	2.19E-05	2.36E-05	2.23E-05	2.34E-05	2.42E-05	2.49E-05	2.20E-05	2.09E-05	1.81E-05	1.75E-05	1.91E-05	1.95E-05	2.21E-05	2.42E-05	1.87E-05	2.21E-05	2.28E-05	2.52E-05	2.22E-05	1.68E-05	3.55E-05	1.58E-05	2.02E-05	2.05E-05	2.17E-05	2.99E-05	2.93E-05	2.65E-05	3.02E-05	2.91E-05	3.03E-05	2.62E-05	2.91E-05	2.63E-05	2.41E-05	2.83E-05	2.48E-05	2.53E-05	2.91E-05	2.45E-05	2.67E-05	2.74E-05	2.37E-05	2.95E-05	2.86E-05	2.52E-05	2.58E-05	2.74E-05	2.64E-05	2.79E-05	2.93E-05	2.75E-05	2.34E-05	2.45E-05	2.40E-05	2.58E-05	2.78E-05	3.98E-05	2.62E-05	2.65E-05	2.73E-05	2.54E-05	2.45E-05	2.97E-05	2.72E-05	2.76E-05	2.81E-05	2.62E-05	2.82E-05	2.57E-05	2.38E-05	2.79E-05	2.51E-05	2.47E-05	2.62E-05	2.77E-05	2.22E-05	2.49E-05	2.56E-05	6.92E-06	8.24E-06	5.54E-06	8.36E-06	5.70E-06	6.24E-06	1.11E-05	7.52E-06	1.31E-05	9.03E-06	8.29E-06	6.77E-06	7.30E-06	9.71E-06	1.35E-05	9.27E-06	1.00E-05	9.51E-06	8.23E-06	1.17E-05	9.94E-06	7.68E-06	9.28E-06	1.11E-05
518.0424	1.92E-05	2.04E-05	1.85E-05	1.36E-05	2.25E-05	1.83E-05	1.98E-05	2.57E-05	2.36E-05	2.63E-05	2.02E-05	2.13E-05	1.79E-05	1.81E-05	2.27E-05	2.08E-05	1.77E-05	1.57E-05	2.55E-05	1.78E-05	1.99E-05	1.85E-05	2.42E-05	1.97E-05	1.68E-05	2.59E-05	1.15E-05	1.81E-05	1.66E-05	2.17E-05	2.74E-05	2.53E-05	2.14E-05	2.55E-05	2.51E-05	2.30E-05	2.16E-05	2.49E-05	2.27E-05	2.49E-05	2.32E-05	2.45E-05	2.64E-05	2.28E-05	2.34E-05	2.32E-05	2.17E-05	2.39E-05	2.76E-05	2.58E-05	2.47E-05	2.71E-05	2.55E-05	2.41E-05	3.02E-05	2.83E-05	2.83E-05	2.77E-05	2.65E-05	2.84E-05	2.69E-05	2.23E-05	3.76E-05	2.46E-05	2.39E-05	2.64E-05	2.58E-05	2.74E-05	2.79E-05	2.67E-05	2.94E-05	2.92E-05	2.51E-05	2.48E-05	2.70E-05	2.78E-05	2.37E-05	2.72E-05	2.96E-05	2.95E-05	2.86E-05	2.40E-05	2.61E-05	2.51E-05	6.34E-06	9.46E-06	8.71E-06	5.19E-06	3.96E-06	9.01E-06	6.72E-06	5.89E-06	8.88E-06	6.54E-06	6.22E-06	6.77E-06	7.61E-06	1.61E-05	1.97E-05	8.67E-06	8.62E-06	7.53E-06	8.96E-06	6.97E-06	1.06E-05	8.81E-06	8.71E-06	6.85E-06
519.066	1.68E-05	2.54E-05	1.73E-05	1.56E-05	2.00E-05	2.15E-05	1.79E-05	1.66E-05	2.26E-05	1.92E-05	2.11E-05	2.07E-05	1.98E-05	1.68E-05	1.68E-05	1.77E-05	2.21E-05	1.55E-05	2.32E-05	1.80E-05	1.91E-05	1.88E-05	2.37E-05	2.08E-05	1.85E-05	2.59E-05	1.24E-05	1.99E-05	1.91E-05	1.87E-05	2.55E-05	2.83E-05	2.37E-05	2.72E-05	2.55E-05	2.42E-05	2.29E-05	2.24E-05	2.30E-05	2.82E-05	2.83E-05	2.63E-05	2.58E-05	2.43E-05	2.66E-05	2.05E-05	2.46E-05	2.56E-05	3.17E-05	3.00E-05	2.89E-05	2.90E-05	2.92E-05	2.63E-05	3.31E-05	2.89E-05	3.17E-05	2.88E-05	2.90E-05	2.60E-05	2.94E-05	2.95E-05	3.94E-05	2.65E-05	2.61E-05	2.75E-05	2.84E-05	2.78E-05	2.70E-05	2.77E-05	2.96E-05	3.12E-05	2.63E-05	2.74E-05	2.57E-05	2.57E-05	2.77E-05	2.71E-05	3.08E-05	3.32E-05	2.80E-05	2.69E-05	3.02E-05	2.84E-05	7.79E-06	8.54E-06	9.10E-06	3.75E-06	6.44E-06	1.14E-05	1.05E-05	9.81E-06	1.03E-05	5.60E-06	1.04E-05	6.77E-06	1.34E-05	1.34E-05	1.35E-05	8.38E-06	7.69E-06	9.12E-06	6.29E-06	8.96E-06	9.71E-06	1.15E-05	6.44E-06	7.80E-06
520.164	1.71E-05	2.13E-05	1.93E-05	1.76E-05	1.58E-05	1.69E-05	1.98E-05	1.85E-05	2.34E-05	1.74E-05	2.17E-05	2.37E-05	2.02E-05	1.99E-05	2.19E-05	2.15E-05	2.21E-05	1.52E-05	1.95E-05	1.76E-05	1.99E-05	1.64E-05	2.12E-05	2.42E-05	1.73E-05	2.37E-05	1.49E-05	1.64E-05	1.88E-05	2.14E-05	2.52E-05	2.81E-05	2.38E-05	2.61E-05	2.62E-05	2.82E-05	2.24E-05	2.97E-05	2.32E-05	2.58E-05	2.93E-05	2.48E-05	2.27E-05	2.31E-05	2.11E-05	2.13E-05	2.25E-05	2.67E-05	3.36E-05	2.90E-05	3.06E-05	2.77E-05	2.94E-05	2.83E-05	3.21E-05	2.91E-05	2.93E-05	3.06E-05	2.58E-05	2.48E-05	3.42E-05	2.72E-05	4.09E-05	2.75E-05	2.59E-05	2.84E-05	2.97E-05	2.61E-05	3.12E-05	2.72E-05	3.10E-05	3.09E-05	2.98E-05	2.99E-05	2.53E-05	2.43E-05	2.51E-05	2.67E-05	2.89E-05	2.97E-05	2.93E-05	2.68E-05	2.81E-05	2.86E-05	5.19E-06	8.24E-06	9.10E-06	6.92E-06	7.43E-06	1.04E-05	6.72E-06	8.50E-06	1.17E-05	7.47E-06	1.04E-05	6.20E-06	8.52E-06	9.33E-06	1.07E-05	3.29E-06	8.62E-06	1.19E-05	7.99E-06	7.96E-06	7.90E-06	1.08E-05	9.09E-06	7.32E-06
521.0975	1.68E-05	1.95E-05	2.26E-05	1.74E-05	2.11E-05	2.73E-05	1.71E-05	2.00E-05	2.30E-05	2.02E-05	2.34E-05	1.70E-05	1.98E-05	2.01E-05	1.95E-05	2.15E-05	2.41E-05	1.50E-05	2.10E-05	2.14E-05	2.26E-05	1.82E-05	2.05E-05	2.13E-05	1.77E-05	2.44E-05	1.04E-05	1.76E-05	1.87E-05	1.97E-05	2.72E-05	2.85E-05	2.51E-05	2.47E-05	2.66E-05	2.67E-05	2.13E-05	2.67E-05	2.28E-05	2.56E-05	2.61E-05	2.77E-05	2.77E-05	2.70E-05	2.60E-05	2.30E-05	2.31E-05	2.44E-05	3.24E-05	2.83E-05	3.13E-05	2.80E-05	3.00E-05	2.79E-05	2.95E-05	2.95E-05	3.02E-05	2.92E-05	2.84E-05	3.04E-05	3.33E-05	3.18E-05	4.58E-05	2.52E-05	2.97E-05	3.06E-05	2.52E-05	2.50E-05	3.18E-05	3.26E-05	2.86E-05	3.00E-05	3.03E-05	3.08E-05	2.60E-05	2.96E-05	2.96E-05	3.08E-05	2.93E-05	3.38E-05	2.97E-05	2.72E-05	2.70E-05	2.63E-05	8.36E-06	7.02E-06	9.10E-06	7.78E-06	9.66E-06	1.01E-05	6.43E-06	1.14E-05	1.21E-05	7.47E-06	8.29E-06	6.49E-06	9.43E-06	1.46E-05	1.23E-05	7.18E-06	6.99E-06	8.72E-06	8.23E-06	5.72E-06	1.06E-05	6.77E-06	6.44E-06	7.32E-06
522.0894	1.45E-05	2.02E-05	1.89E-05	1.67E-05	1.25E-05	2.06E-05	1.54E-05	1.66E-05	1.97E-05	2.15E-05	2.00E-05	1.63E-05	1.52E-05	1.66E-05	1.73E-05	1.91E-05	1.74E-05	1.52E-05	2.23E-05	2.11E-05	2.08E-05	1.75E-05	1.91E-05	2.22E-05	1.80E-05	2.03E-05	1.22E-05	1.64E-05	1.59E-05	1.89E-05	2.48E-05	2.45E-05	2.23E-05	2.06E-05	2.26E-05	2.07E-05	2.48E-05	2.63E-05	2.27E-05	2.41E-05	2.42E-05	2.29E-05	2.06E-05	2.26E-05	2.23E-05	2.15E-05	2.12E-05	2.34E-05	3.46E-05	2.86E-05	3.43E-05	2.99E-05	2.96E-05	3.03E-05	3.46E-05	3.28E-05	3.13E-05	3.27E-05	2.99E-05	2.87E-05	3.07E-05	2.65E-05	4.97E-05	3.26E-05	2.94E-05	3.22E-05	2.94E-05	3.16E-05	3.32E-05	3.04E-05	3.05E-05	3.21E-05	2.83E-05	2.88E-05	2.94E-05	2.83E-05	2.77E-05	2.96E-05	2.93E-05	3.49E-05	3.18E-05	3.24E-05	3.35E-05	2.87E-05	9.52E-06	8.85E-06	1.03E-05	7.21E-06	8.67E-06	8.32E-06	7.01E-06	9.81E-06	6.75E-06	9.96E-06	5.33E-06	1.10E-05	9.13E-06	1.27E-05	1.31E-05	7.48E-06	7.69E-06	9.12E-06	7.02E-06	8.21E-06	8.13E-06	8.58E-06	6.06E-06	8.50E-06
522.8567	1.52E-05	2.00E-05	1.73E-05	1.47E-05	1.86E-05	2.44E-05	1.85E-05	1.89E-05	2.44E-05	2.10E-05	1.71E-05	1.85E-05	2.05E-05	1.86E-05	1.71E-05	1.51E-05	1.77E-05	1.47E-05	2.10E-05	1.95E-05	1.71E-05	1.95E-05	2.38E-05	2.13E-05	1.72E-05	3.07E-05	1.28E-05	1.84E-05	1.63E-05	1.65E-05	3.23E-05	2.69E-05	2.63E-05	2.64E-05	2.78E-05	2.42E-05	2.26E-05	2.64E-05	2.34E-05	2.44E-05	2.54E-05	2.40E-05	2.58E-05	2.56E-05	2.19E-05	1.90E-05	2.04E-05	2.28E-05	2.96E-05	2.97E-05	3.08E-05	2.64E-05	3.05E-05	2.81E-05	3.08E-05	3.34E-05	3.14E-05	3.02E-05	2.71E-05	3.18E-05	3.17E-05	2.68E-05	4.22E-05	2.98E-05	2.85E-05	3.01E-05	2.61E-05	2.99E-05	3.00E-05	3.02E-05	3.00E-05	2.87E-05	2.66E-05	3.05E-05	2.75E-05	2.77E-05	2.80E-05	2.79E-05	3.51E-05	3.45E-05	3.44E-05	3.06E-05	3.24E-05	2.65E-05	6.06E-06	5.49E-06	6.73E-06	6.92E-06	9.17E-06	1.07E-05	6.72E-06	1.01E-05	1.14E-05	8.09E-06	1.10E-05	6.20E-06	9.13E-06	8.59E-06	1.23E-05	7.18E-06	9.55E-06	7.53E-06	8.23E-06	9.95E-06	8.81E-06	6.77E-06	6.63E-06	6.61E-06
524.1664	1.78E-05	2.09E-05	1.81E-05	1.45E-05	1.69E-05	1.36E-05	1.71E-05	1.87E-05	2.61E-05	1.79E-05	2.05E-05	1.72E-05	2.27E-05	1.70E-05	1.90E-05	1.91E-05	1.83E-05	1.37E-05	2.26E-05	1.87E-05	2.26E-05	2.17E-05	2.52E-05	2.35E-05	1.80E-05	2.29E-05	1.22E-05	1.95E-05	1.66E-05	2.22E-05	2.43E-05	2.99E-05	2.49E-05	2.50E-05	2.78E-05	2.49E-05	2.41E-05	2.63E-05	2.46E-05	2.47E-05	2.61E-05	2.38E-05	2.60E-05	2.01E-05	2.28E-05	2.09E-05	2.14E-05	2.32E-05	2.96E-05	2.64E-05	2.85E-05	2.72E-05	2.87E-05	2.63E-05	3.02E-05	2.75E-05	2.83E-05	2.74E-05	2.39E-05	2.56E-05	3.31E-05	2.76E-05	4.61E-05	2.65E-05	2.59E-05	2.89E-05	2.62E-05	2.40E-05	2.75E-05	2.49E-05	2.79E-05	2.61E-05	2.64E-05	2.70E-05	2.48E-05	2.47E-05	2.42E-05	2.62E-05	2.45E-05	2.98E-05	2.78E-05	2.36E-05	2.46E-05	2.48E-05	5.48E-06	1.04E-05	1.27E-05	6.34E-06	7.93E-06	7.97E-06	9.35E-06	8.18E-06	9.94E-06	7.47E-06	9.48E-06	7.61E-06	8.52E-06	1.46E-05	1.56E-05	9.27E-06	8.62E-06	8.72E-06	8.96E-06	7.46E-06	7.90E-06	8.58E-06	8.15E-06	7.80E-06
524.8831	1.38E-05	2.09E-05	2.26E-05	1.42E-05	1.75E-05	1.88E-05	1.77E-05	1.89E-05	2.18E-05	1.82E-05	1.98E-05	1.70E-05	1.77E-05	1.86E-05	1.68E-05	1.91E-05	1.54E-05	1.19E-05	2.27E-05	2.02E-05	2.17E-05	1.99E-05	2.43E-05	1.94E-05	1.83E-05	2.22E-05	1.42E-05	1.69E-05	1.63E-05	1.72E-05	2.43E-05	2.69E-05	2.33E-05	2.64E-05	2.55E-05	2.18E-05	2.11E-05	2.09E-05	2.36E-05	2.45E-05	2.49E-05	2.29E-05	2.31E-05	2.53E-05	1.98E-05	2.50E-05	2.08E-05	2.41E-05	2.79E-05	2.43E-05	2.48E-05	2.39E-05	2.62E-05	2.45E-05	2.47E-05	2.56E-05	2.73E-05	2.65E-05	2.28E-05	2.37E-05	2.84E-05	2.52E-05	3.90E-05	2.50E-05	2.61E-05	2.89E-05	2.56E-05	2.45E-05	2.81E-05	2.42E-05	2.59E-05	2.77E-05	2.75E-05	2.75E-05	2.70E-05	2.44E-05	2.77E-05	2.73E-05	2.43E-05	2.65E-05	3.15E-05	2.34E-05	2.62E-05	2.40E-05	8.07E-06	3.66E-06	1.19E-05	6.34E-06	7.68E-06	6.93E-06	1.05E-05	1.08E-05	1.39E-05	6.85E-06	5.63E-06	7.61E-06	7.61E-06	1.08E-05	1.31E-05	1.08E-05	7.22E-06	1.23E-05	8.23E-06	7.96E-06	1.08E-05	8.36E-06	9.47E-06	7.09E-06
525.9252	1.54E-05	2.16E-05	1.44E-05	1.67E-05	1.58E-05	1.46E-05	1.71E-05	1.60E-05	1.89E-05	2.25E-05	1.90E-05	1.42E-05	1.87E-05	1.46E-05	1.66E-05	1.55E-05	1.77E-05	1.42E-05	1.70E-05	1.81E-05	1.70E-05	1.50E-05	1.98E-05	1.93E-05	1.75E-05	1.96E-05	1.06E-05	1.56E-05	1.56E-05	1.75E-05	2.57E-05	2.73E-05	2.51E-05	2.50E-05	2.51E-05	2.34E-05	2.03E-05	2.44E-05	2.32E-05	2.38E-05	2.64E-05	2.01E-05	2.07E-05	2.28E-05	2.13E-05	1.96E-05	1.83E-05	2.22E-05	3.13E-05	2.65E-05	2.73E-05	2.54E-05	2.58E-05	2.45E-05	2.75E-05	2.66E-05	2.66E-05	2.85E-05	2.56E-05	2.59E-05	2.92E-05	2.69E-05	4.37E-05	2.46E-05	2.82E-05	2.29E-05	2.67E-05	2.68E-05	2.63E-05	2.72E-05	2.69E-05	2.91E-05	2.85E-05	2.60E-05	2.70E-05	2.31E-05	2.60E-05	2.84E-05	2.59E-05	2.77E-05	2.74E-05	2.47E-05	2.40E-05	2.38E-05	5.19E-06	4.58E-06	1.58E-05	7.21E-06	6.44E-06	9.36E-06	4.67E-06	9.81E-06	8.88E-06	7.47E-06	6.52E-06	7.90E-06	1.22E-05	1.46E-05	8.61E-06	8.08E-06	4.19E-06	9.91E-06	1.02E-05	7.71E-06	1.04E-05	1.11E-05	9.09E-06	6.14E-06
526.8242	1.45E-05	1.70E-05	1.40E-05	1.65E-05	1.56E-05	1.67E-05	1.72E-05	1.85E-05	2.38E-05	2.42E-05	2.05E-05	1.53E-05	1.57E-05	1.81E-05	1.53E-05	1.86E-05	1.45E-05	1.42E-05	1.88E-05	1.91E-05	1.91E-05	1.95E-05	2.05E-05	2.00E-05	1.78E-05	2.07E-05	1.35E-05	1.58E-05	1.43E-05	1.74E-05	2.40E-05	2.49E-05	2.26E-05	2.20E-05	2.51E-05	2.61E-05	2.28E-05	2.32E-05	1.99E-05	2.17E-05	2.25E-05	2.08E-05	2.20E-05	2.15E-05	2.49E-05	2.07E-05	1.95E-05	2.25E-05	2.92E-05	2.87E-05	2.67E-05	2.83E-05	2.66E-05	2.52E-05	2.97E-05	2.91E-05	2.81E-05	2.56E-05	2.43E-05	2.68E-05	2.71E-05	2.51E-05	4.17E-05	2.95E-05	2.64E-05	2.87E-05	2.64E-05	3.00E-05	3.15E-05	2.72E-05	2.80E-05	2.87E-05	2.92E-05	2.78E-05	2.50E-05	2.24E-05	2.84E-05	2.85E-05	2.60E-05	2.87E-05	2.74E-05	2.57E-05	2.69E-05	2.31E-05	8.36E-06	8.54E-06	4.75E-06	6.92E-06	5.70E-06	8.67E-06	6.43E-06	8.18E-06	1.03E-05	6.23E-06	7.11E-06	7.33E-06	7.30E-06	1.19E-05	1.23E-05	8.67E-06	9.09E-06	1.07E-05	9.44E-06	8.96E-06	9.03E-06	8.58E-06	8.15E-06	1.16E-05
528.0384	1.85E-05	2.20E-05	2.88E-05	2.12E-05	2.19E-05	1.67E-05	2.33E-05	2.48E-05	2.61E-05	3.11E-05	2.36E-05	2.09E-05	2.25E-05	2.23E-05	2.14E-05	2.58E-05	2.06E-05	1.90E-05	2.54E-05	2.47E-05	2.37E-05	2.57E-05	2.69E-05	2.69E-05	2.31E-05	2.92E-05	1.51E-05	1.66E-05	2.03E-05	2.02E-05	2.97E-05	2.85E-05	2.63E-05	2.54E-05	3.14E-05	2.71E-05	2.29E-05	2.98E-05	2.65E-05	2.42E-05	2.95E-05	2.33E-05	2.71E-05	2.69E-05	2.96E-05	2.07E-05	2.80E-05	3.14E-05	3.47E-05	3.22E-05	3.42E-05	3.40E-05	3.35E-05	3.30E-05	4.46E-05	4.10E-05	4.14E-05	3.96E-05	3.61E-05	3.76E-05	4.25E-05	3.18E-05	5.84E-05	4.33E-05	3.61E-05	3.47E-05	3.19E-05	3.20E-05	3.74E-05	3.72E-05	3.41E-05	3.38E-05	3.66E-05	3.67E-05	3.72E-05	3.23E-05	3.66E-05	4.17E-05	3.98E-05	4.71E-05	4.85E-05	3.94E-05	4.76E-05	4.28E-05	1.15E-05	8.24E-06	1.27E-05	8.07E-06	8.17E-06	1.11E-05	7.89E-06	8.18E-06	8.88E-06	7.47E-06	8.29E-06	8.46E-06	9.43E-06	1.34E-05	1.52E-05	9.57E-06	8.85E-06	1.07E-05	1.09E-05	8.96E-06	9.71E-06	9.03E-06	7.77E-06	8.74E-06
528.8373	1.78E-05	2.72E-05	3.00E-05	2.03E-05	2.22E-05	2.44E-05	2.67E-05	2.61E-05	3.23E-05	2.83E-05	3.26E-05	2.02E-05	2.48E-05	2.29E-05	2.24E-05	2.41E-05	2.27E-05	2.08E-05	2.93E-05	2.50E-05	2.62E-05	2.66E-05	2.86E-05	2.71E-05	2.63E-05	3.10E-05	1.49E-05	2.23E-05	2.13E-05	2.38E-05	3.40E-05	3.07E-05	2.89E-05	2.76E-05	2.98E-05	2.47E-05	2.50E-05	2.68E-05	2.73E-05	2.36E-05	2.23E-05	2.79E-05	2.92E-05	2.98E-05	2.81E-05	2.28E-05	2.63E-05	2.66E-05	3.61E-05	3.89E-05	3.61E-05	3.83E-05	3.91E-05	3.83E-05	4.70E-05	4.82E-05	5.20E-05	4.82E-05	4.65E-05	4.20E-05	4.78E-05	3.55E-05	6.08E-05	5.74E-05	4.03E-05	4.25E-05	3.65E-05	3.70E-05	4.22E-05	4.12E-05	4.34E-05	3.59E-05	4.50E-05	4.47E-05	4.45E-05	3.87E-05	4.89E-05	4.50E-05	5.17E-05	6.14E-05	7.00E-05	5.47E-05	6.75E-05	5.88E-05	8.07E-06	7.32E-06	9.50E-06	9.80E-06	1.07E-05	1.04E-05	9.35E-06	1.01E-05	8.17E-06	8.09E-06	5.33E-06	1.07E-05	9.43E-06	1.38E-05	1.39E-05	9.27E-06	9.79E-06	1.15E-05	9.68E-06	1.07E-05	9.26E-06	8.81E-06	1.04E-05	1.02E-05
530.0294	1.62E-05	2.00E-05	1.40E-05	1.74E-05	2.22E-05	1.71E-05	1.74E-05	2.04E-05	2.16E-05	2.17E-05	2.26E-05	1.74E-05	2.07E-05	1.68E-05	1.95E-05	1.72E-05	1.66E-05	1.60E-05	2.06E-05	2.05E-05	2.16E-05	1.99E-05	2.23E-05	2.12E-05	2.06E-05	2.92E-05	1.73E-05	1.75E-05	1.60E-05	2.01E-05	2.47E-05	2.49E-05	2.53E-05	2.30E-05	2.91E-05	2.32E-05	2.17E-05	2.53E-05	2.17E-05	2.01E-05	2.39E-05	2.37E-05	2.28E-05	2.37E-05	1.62E-05	2.37E-05	2.22E-05	2.61E-05	3.89E-05	3.42E-05	3.77E-05	3.25E-05	3.47E-05	3.17E-05	3.59E-05	3.79E-05	3.98E-05	4.00E-05	3.76E-05	3.19E-05	3.66E-05	3.10E-05	5.25E-05	3.71E-05	3.39E-05	3.08E-05	3.30E-05	3.06E-05	3.25E-05	3.44E-05	3.53E-05	3.64E-05	3.25E-05	3.42E-05	3.05E-05	2.92E-05	3.40E-05	3.30E-05	3.65E-05	3.74E-05	4.02E-05	3.53E-05	3.67E-05	3.62E-05	6.06E-06	4.27E-06	4.75E-06	5.77E-06	4.21E-06	7.97E-06	9.93E-06	5.23E-06	9.59E-06	3.74E-06	7.70E-06	5.08E-06	8.82E-06	8.59E-06	1.23E-05	6.28E-06	7.69E-06	5.55E-06	7.26E-06	8.46E-06	8.35E-06	7.23E-06	5.68E-06	3.78E-06
530.9304	1.68E-05	1.84E-05	1.52E-05	1.81E-05	1.47E-05	1.83E-05	1.75E-05	1.75E-05	1.89E-05	2.04E-05	2.19E-05	1.87E-05	1.79E-05	2.03E-05	1.92E-05	2.17E-05	1.71E-05	1.42E-05	2.17E-05	2.18E-05	1.91E-05	1.84E-05	2.65E-05	2.04E-05	1.77E-05	2.22E-05	1.11E-05	1.72E-05	1.33E-05	1.85E-05	2.30E-05	2.38E-05	2.48E-05	2.62E-05	2.48E-05	2.09E-05	2.19E-05	2.76E-05	2.36E-05	2.23E-05	2.71E-05	2.27E-05	2.20E-05	2.39E-05	1.98E-05	1.62E-05	2.29E-05	2.36E-05	3.33E-05	3.36E-05	3.21E-05	3.47E-05	3.48E-05	3.37E-05	3.59E-05	3.61E-05	3.67E-05	3.35E-05	3.49E-05	3.28E-05	3.57E-05	3.11E-05	4.75E-05	3.41E-05	3.11E-05	3.33E-05	3.18E-05	3.17E-05	3.52E-05	3.13E-05	3.44E-05	3.51E-05	3.20E-05	3.36E-05	3.18E-05	3.09E-05	3.28E-05	3.11E-05	3.46E-05	3.87E-05	4.10E-05	3.42E-05	4.13E-05	3.67E-05	4.90E-06	4.88E-06	8.31E-06	6.92E-06	3.47E-06	4.51E-06	6.14E-06	6.87E-06	5.68E-06	8.09E-06	5.92E-06	6.49E-06	5.78E-06	1.16E-05	8.61E-06	6.88E-06	5.82E-06	6.74E-06	5.81E-06	4.98E-06	9.03E-06	7.45E-06	8.15E-06	7.09E-06
532.1308	1.33E-05	2.04E-05	1.93E-05	1.60E-05	1.47E-05	1.73E-05	1.58E-05	1.91E-05	2.30E-05	2.37E-05	1.62E-05	1.92E-05	1.75E-05	1.81E-05	1.80E-05	1.98E-05	1.80E-05	1.52E-05	2.05E-05	1.82E-05	1.78E-05	1.90E-05	1.93E-05	1.86E-05	1.66E-05	2.70E-05	1.24E-05	1.57E-05	1.24E-05	1.72E-05	2.26E-05	2.43E-05	2.30E-05	2.25E-05	2.37E-05	1.99E-05	2.13E-05	2.18E-05	2.15E-05	1.74E-05	2.13E-05	2.08E-05	2.00E-05	2.03E-05	1.79E-05	1.98E-05	1.78E-05	1.91E-05	3.20E-05	2.68E-05	2.71E-05	2.51E-05	2.88E-05	2.55E-05	3.01E-05	3.00E-05	2.72E-05	2.76E-05	2.85E-05	2.63E-05	3.26E-05	2.56E-05	4.00E-05	2.67E-05	2.41E-05	2.64E-05	2.68E-05	2.83E-05	3.04E-05	2.39E-05	2.65E-05	2.70E-05	2.74E-05	2.83E-05	2.70E-05	2.41E-05	2.80E-05	2.39E-05	2.88E-05	3.07E-05	2.79E-05	2.67E-05	2.76E-05	2.89E-05	5.77E-06	5.19E-06	5.14E-06	5.48E-06	5.70E-06	8.32E-06	6.43E-06	5.89E-06	7.81E-06	3.11E-06	4.44E-06	3.10E-06	6.39E-06	4.85E-06	6.15E-06	5.08E-06	4.89E-06	6.34E-06	7.50E-06	4.98E-06	5.19E-06	7.00E-06	6.06E-06	5.43E-06
533.1546	1.33E-05	1.95E-05	1.56E-05	1.72E-05	1.72E-05	1.65E-05	1.88E-05	1.83E-05	1.99E-05	2.40E-05	2.36E-05	1.52E-05	2.43E-05	1.37E-05	1.85E-05	2.08E-05	1.69E-05	1.47E-05	2.15E-05	1.73E-05	1.64E-05	1.72E-05	2.25E-05	1.85E-05	1.50E-05	2.40E-05	1.44E-05	1.60E-05	1.53E-05	1.94E-05	2.20E-05	2.30E-05	2.33E-05	2.48E-05	2.53E-05	2.22E-05	2.33E-05	2.12E-05	2.09E-05	2.24E-05	2.18E-05	2.37E-05	2.02E-05	2.39E-05	1.68E-05	2.07E-05	1.55E-05	2.32E-05	2.46E-05	2.61E-05	2.60E-05	2.40E-05	2.57E-05	2.42E-05	2.80E-05	2.68E-05	2.89E-05	2.76E-05	2.63E-05	2.43E-05	2.64E-05	2.48E-05	4.17E-05	2.80E-05	2.69E-05	2.58E-05	2.41E-05	2.57E-05	2.78E-05	2.57E-05	2.45E-05	2.38E-05	2.77E-05	2.48E-05	2.22E-05	2.75E-05	2.24E-05	2.58E-05	2.56E-05	3.05E-05	2.80E-05	2.63E-05	2.74E-05	2.59E-05	4.61E-06	4.27E-06	9.89E-06	6.05E-06	5.20E-06	8.67E-06	4.97E-06	9.16E-06	1.07E-05	4.67E-06	8.29E-06	4.79E-06	8.82E-06	7.47E-06	9.43E-06	5.68E-06	5.82E-06	3.57E-06	6.54E-06	7.21E-06	5.87E-06	5.87E-06	6.06E-06	5.20E-06
